x,APAR_715.15,APAR_716.16,APAR_717.17,APAR_718.18,APAR_719.19,APAR_720.20,APAR_721.21,APAR_722.22,APAR_723.23,APAR_724.24,APAR_725.25,APAR_726.26,APAR_727.27,APAR_728.28,APAR_729.29,APAR_730.30,APAR_731.31,APAR_732.32,APAR_733.1,APAR_734.2,APAR_735.3,APAR_736.4,APAR_737.5,APAR_738.6,APAR_739.7,APAR_740.8,APAR_741.9,APAR_742.10,APAR_743.11,APAR_744.12,APAR_745.13,APAR_746.14,APAR_747.15,APAR_748.16,APAR_749.17,APAR_750.18,APAR_751.19,APAR_752.20,APAR_753.21,APAR_754.22,APAR_755.23,APAR_756.24,APAR_757.25,FIF_703.3,FIF_704.4,FIF_705.5,FIF_706.6,FIF_707.7,FIF_708.8,FIF_709.9,FIF_710.10
2019-01-12--02:45:24,36.9,36.8,38.2,55.3,77.8,37.9,36.5,34.7,56.3,80.5,49.6,50.3,51.7,64.0,33.1,35.2,39.6,49.4,34.7,35.7,34.0,43.5,53.4,39.6,42.1,35.7,47.8,64.2,62.0,46.9,35.2,32.2,68.5,48.5,36.6,24.2,55.8,37.5,29.6,23.9,91.1,60.9,90.6,28.000000,31.000000,26.000000,37.000000,29.000000,31.000000,30.000000,29.000000
2019-01-12--02:49:00,37.1,37.2,38.3,55.6,77.8,37.9,36.5,34.8,56.4,80.5,49.7,50.3,51.8,64.0,33.1,35.1,39.6,49.4,34.7,35.7,34.0,43.5,53.4,39.6,42.2,35.7,47.8,64.2,62.0,46.9,35.2,32.3,68.5,48.5,36.6,24.4,55.8,37.5,29.6,24.0,90.9,61.0,90.4,28.000000,31.000000,26.000000,37.000000,29.000000,31.000000,30.000000,29.000000
2019-01-12--02:52:36,37.1,37.2,38.3,55.6,77.8,37.9,36.5,34.8,56.4,80.5,49.7,50.3,51.8,64.0,33.1,35.1,39.6,49.4,34.7,35.7,34.0,43.5,53.4,39.6,42.2,35.7,47.8,64.2,62.0,46.9,35.2,32.3,68.5,48.5,36.6,24.4,55.8,37.5,29.6,24.0,90.9,61.0,90.4,28.000000,31.000000,26.000000,37.000000,29.000000,31.000000,30.000000,29.000000
2019-01-12--02:56:12,37.1,37.2,38.3,55.6,77.8,37.9,36.5,34.8,56.4,80.5,49.7,50.3,51.8,64.0,33.1,35.1,39.6,49.4,34.7,35.7,34.0,43.5,53.4,39.6,42.2,35.7,47.8,64.2,62.0,46.9,35.2,32.3,68.5,48.5,36.6,24.4,55.8,37.5,29.6,24.0,90.9,61.0,90.4,28.000000,31.000000,26.000000,37.000000,29.000000,31.000000,30.000000,29.000000
2019-01-12--02:59:48,37.1,37.2,38.3,55.6,77.8,37.9,36.5,34.8,56.4,80.5,49.7,50.3,51.8,64.0,33.1,35.1,39.6,49.4,34.7,35.7,34.0,43.5,53.4,39.6,42.2,35.7,47.8,64.2,62.0,46.9,35.2,32.3,68.5,48.5,36.6,24.4,55.8,37.5,29.6,24.0,90.9,61.0,90.4,28.000000,31.000000,26.000000,37.000000,29.000000,31.000000,30.000000,29.000000
2019-01-12--03:03:24,37.6,37.6,38.4,55.7,77.8,37.9,36.5,34.8,56.6,80.6,49.7,50.3,51.8,64.1,33.1,35.2,39.6,49.4,34.7,35.7,34.0,43.5,53.4,39.6,42.2,35.7,47.8,64.2,62.0,46.9,35.2,32.3,68.5,48.5,36.6,24.4,55.9,37.5,29.6,24.1,90.7,61.2,90.2,28.000000,31.000000,26.000000,37.000000,29.000000,31.000000,30.000000,29.000000
2019-01-12--03:07:00,37.6,37.6,38.4,55.7,77.8,37.9,36.5,34.8,56.6,80.6,49.7,50.3,51.8,64.1,33.1,35.2,39.6,49.4,34.7,35.7,34.0,43.5,53.4,39.6,42.2,35.7,47.8,64.2,62.0,46.9,35.2,32.3,68.5,48.5,36.6,24.4,55.9,37.5,29.6,24.1,90.7,61.2,90.2,28.000000,31.000000,26.000000,37.000000,29.000000,31.000000,30.000000,29.000000
2019-01-12--03:10:36,37.6,37.6,38.4,55.7,77.8,37.9,36.5,34.8,56.6,80.6,49.7,50.3,51.8,64.1,33.1,35.2,39.6,49.4,34.7,35.7,34.0,43.5,53.4,39.6,42.2,35.7,47.8,64.2,62.0,46.9,35.2,32.3,68.5,48.5,36.6,24.4,55.9,37.5,29.6,24.1,90.7,61.2,90.2,28.000000,31.000000,26.000000,37.000000,29.000000,31.000000,30.000000,29.000000
2019-01-12--03:14:12,37.6,37.6,38.4,55.7,77.8,37.9,36.5,34.8,56.6,80.6,49.7,50.3,51.8,64.1,33.1,35.2,39.6,49.4,34.7,35.7,34.0,43.5,53.4,39.6,42.2,35.7,47.8,64.2,62.0,46.9,35.2,32.3,68.5,48.5,36.6,24.4,55.9,37.5,29.6,24.1,90.7,61.2,90.2,28.000000,31.000000,26.000000,37.000000,29.000000,31.000000,30.000000,29.000000
2019-01-12--03:17:48,37.9,37.8,38.6,55.8,77.8,37.9,36.5,34.9,56.8,80.6,49.7,50.3,51.8,64.1,33.1,35.3,39.6,49.4,34.8,35.7,34.0,43.6,53.4,39.6,42.2,35.7,47.8,64.2,62.1,47.0,35.3,32.3,68.6,48.5,36.6,24.5,55.9,37.6,29.7,24.1,90.4,61.4,90.3,28.000000,32.000000,26.000000,37.000000,29.000000,31.000000,30.000000,29.000000
