x,113,117,121,125,129,133,APAR_111.1,APAR_112.2,APAR_113.3,APAR_114.4,APAR_115.5,APAR_116.6,APAR_117.7,APAR_118.8,APAR_119.9,APAR_120.10,APAR_121.11,APAR_122.12,APAR_123.13,APAR_124.14,APAR_125.15,APAR_126.16,APAR_127.17,APAR_128.18,APAR_129.19,FIF_104.4,FIF_105.5,FIF_106.6,APAR_19.19,APAR_20.20
2019-01-12--04:51:24,NaN,NaN,NaN,NaN,NaN,NaN,23.1,22.3,20.6,7.9,-0.3,23.6,23.1,20.9,15.1,22.7,21.7,20.1,15.0,29.2,22.5,18.1,31.4,24.9,20.7,27.1,28.7,28.4,11.2,10.3
2019-01-12--04:55:00,NaN,NaN,NaN,NaN,NaN,NaN,23.1,22.3,20.6,7.9,-0.3,23.6,23.1,20.9,15.1,22.7,21.7,20.1,15.0,29.2,22.5,18.1,31.4,24.9,20.7,27.1,28.7,28.4,11.2,10.3
2019-01-12--04:58:36,NaN,NaN,NaN,NaN,NaN,NaN,23.1,22.3,20.6,7.9,-0.3,23.6,23.1,20.9,15.1,22.7,21.7,20.1,15.0,29.2,22.5,18.1,31.4,24.9,20.7,27.1,28.7,28.4,11.2,10.3
2019-01-12--05:02:12,NaN,NaN,NaN,NaN,NaN,NaN,23.1,22.4,20.6,8.0,-0.3,23.6,23.1,20.9,15.2,22.7,21.7,20.1,15.0,29.2,22.5,18.1,31.4,24.9,20.7,27.1,28.7,28.3,11.2,10.3
2019-01-12--05:05:48,NaN,NaN,NaN,NaN,NaN,NaN,23.1,22.4,20.6,8.0,-0.3,23.6,23.1,20.9,15.2,22.7,21.7,20.1,15.0,29.2,22.5,18.1,31.4,24.9,20.7,27.1,28.7,28.3,11.2,10.3
2019-01-12--05:09:24,NaN,NaN,NaN,NaN,NaN,NaN,23.1,22.4,20.6,8.0,-0.3,23.6,23.1,20.9,15.2,22.7,21.7,20.1,15.0,29.2,22.5,18.1,31.4,24.9,20.7,27.1,28.7,28.3,11.2,10.3
2019-01-12--05:13:00,NaN,NaN,NaN,NaN,NaN,NaN,23.1,22.4,20.6,8.0,-0.3,23.6,23.1,20.9,15.2,22.7,21.7,20.1,15.0,29.2,22.5,18.1,31.4,24.9,20.7,27.1,28.7,28.3,11.2,10.3
2019-01-12--05:16:36,NaN,NaN,NaN,NaN,NaN,NaN,23.1,22.4,20.6,8.1,-0.3,23.6,23.1,20.9,15.2,22.7,21.7,20.2,15.0,29.2,22.5,18.1,31.3,24.9,20.7,27.0,28.6,28.1,11.2,10.3
2019-01-12--05:20:12,NaN,NaN,NaN,NaN,NaN,NaN,23.1,22.4,20.6,8.1,-0.3,23.6,23.1,20.9,15.2,22.7,21.7,20.2,15.0,29.2,22.5,18.1,31.3,24.9,20.7,27.0,28.6,28.1,11.2,10.3
2019-01-12--05:23:48,NaN,NaN,NaN,NaN,NaN,NaN,23.1,22.4,20.6,8.1,-0.3,23.6,23.1,20.9,15.2,22.7,21.7,20.2,15.0,29.2,22.5,18.1,31.3,24.9,20.7,27.0,28.6,28.1,11.2,10.3
