x,APAR_511.11,APAR_512.12,APAR_513.13,APAR_514.14,APAR_515.15,APAR_516.16,APAR_517.17,APAR_518.18,APAR_519.19,APAR_520.20,APAR_521.21,APAR_522.22,APAR_523.23,FIF_504.4,FIF_505.5,FIF_506.6
2019-01-12--15:10:36,26.6,26.6,36.5,51.8,70.4,40.9,41.9,41.1,47.5,24.5,25.5,33.7,39.4,25.000000,26.000000,23.000000
2019-01-12--15:14:12,26.6,26.6,36.5,51.8,70.4,40.9,41.9,41.1,47.5,24.5,25.5,33.7,39.4,25.000000,26.000000,23.000000
2019-01-12--15:17:48,26.6,26.6,36.5,51.8,70.3,40.9,41.8,41.1,47.5,24.5,25.4,33.7,39.4,25.000000,26.000000,23.000000
2019-01-12--15:21:24,26.6,26.6,36.5,51.8,70.3,40.9,41.8,41.1,47.5,24.5,25.4,33.7,39.4,25.000000,26.000000,23.000000
2019-01-12--15:25:00,26.6,26.6,36.5,51.8,70.3,40.9,41.8,41.1,47.5,24.5,25.4,33.7,39.4,25.000000,26.000000,23.000000
2019-01-12--15:28:36,26.6,26.6,36.5,51.8,70.3,40.9,41.8,41.1,47.5,24.5,25.4,33.7,39.4,25.000000,26.000000,23.000000
2019-01-12--15:32:12,26.6,26.6,36.5,51.7,70.3,40.9,41.8,41.1,47.5,24.5,25.4,33.7,39.4,25.000000,26.000000,23.000000
2019-01-12--15:35:48,26.6,26.6,36.5,51.7,70.3,40.9,41.8,41.1,47.5,24.5,25.4,33.7,39.4,25.000000,26.000000,23.000000
2019-01-12--15:39:24,26.6,26.6,36.5,51.7,70.3,40.9,41.8,41.1,47.5,24.5,25.4,33.7,39.4,25.000000,26.000000,23.000000
2019-01-12--15:43:00,26.6,26.6,36.5,51.7,70.3,40.9,41.8,41.1,47.5,24.5,25.4,33.7,39.4,25.000000,26.000000,23.000000
2019-01-12--15:46:36,26.6,26.6,36.5,51.7,70.2,40.9,41.8,41.2,47.5,24.5,25.4,33.7,39.4,25.000000,26.000000,23.000000
2019-01-12--15:50:12,26.6,26.6,36.5,51.7,70.2,40.9,41.8,41.2,47.5,24.5,25.4,33.7,39.4,25.000000,26.000000,23.000000
2019-01-12--15:53:48,26.6,26.6,36.5,51.7,70.2,40.9,41.8,41.2,47.5,24.5,25.4,33.7,39.4,25.000000,26.000000,23.000000
2019-01-12--15:57:24,26.6,26.6,36.5,51.7,70.2,40.9,41.8,41.2,47.5,24.5,25.4,33.7,39.4,25.000000,26.000000,23.000000
2019-01-12--16:01:00,26.6,26.7,36.6,51.6,70.1,40.8,41.7,41.2,47.5,24.5,25.4,33.7,39.3,25.000000,26.000000,23.000000
2019-01-12--16:04:36,26.6,26.7,36.6,51.6,70.1,40.8,41.7,41.2,47.5,24.5,25.4,33.7,39.3,25.000000,26.000000,23.000000
2019-01-12--16:08:12,26.6,26.7,36.6,51.6,70.1,40.8,41.7,41.2,47.5,24.5,25.4,33.7,39.3,25.000000,26.000000,23.000000
2019-01-12--16:11:48,26.6,26.7,36.6,51.6,70.1,40.8,41.7,41.2,47.5,24.5,25.4,33.7,39.3,25.000000,26.000000,23.000000
2019-01-12--16:15:24,26.6,26.7,36.5,51.6,70.1,40.8,41.7,41.2,47.5,24.5,25.4,33.7,39.3,25.000000,26.000000,23.000000
2019-01-12--16:19:00,26.6,26.7,36.5,51.6,70.1,40.8,41.7,41.2,47.5,24.5,25.4,33.7,39.3,25.000000,26.000000,23.000000
2019-01-12--16:22:36,26.6,26.7,36.5,51.6,70.1,40.8,41.7,41.2,47.5,24.5,25.4,33.7,39.3,25.000000,26.000000,23.000000
2019-01-12--16:26:12,26.6,26.7,36.5,51.6,70.1,40.8,41.7,41.2,47.5,24.5,25.4,33.7,39.3,25.000000,26.000000,23.000000
2019-01-12--16:29:48,26.6,26.7,36.5,51.6,70.1,40.8,41.7,41.2,47.5,24.5,25.4,33.7,39.3,25.000000,26.000000,23.000000
2019-01-12--16:33:24,26.6,26.7,36.5,51.5,70.0,40.8,41.7,41.2,47.5,24.5,25.4,33.7,39.3,25.000000,26.000000,23.000000
2019-01-12--16:37:00,26.6,26.7,36.5,51.5,70.0,40.8,41.7,41.2,47.5,24.5,25.4,33.7,39.3,25.000000,26.000000,23.000000
2019-01-12--16:40:36,26.6,26.7,36.5,51.5,70.0,40.8,41.7,41.2,47.5,24.5,25.4,33.7,39.3,25.000000,26.000000,23.000000
2019-01-12--16:44:12,26.6,26.7,36.5,51.5,70.0,40.8,41.7,41.2,47.5,24.5,25.4,33.7,39.3,25.000000,26.000000,23.000000
2019-01-12--16:47:48,26.6,26.7,36.5,51.5,70.0,40.8,41.6,41.2,47.5,24.5,25.4,33.7,39.3,25.000000,26.000000,23.000000
2019-01-12--16:51:24,26.6,26.7,36.5,51.5,70.0,40.8,41.6,41.2,47.5,24.5,25.4,33.7,39.3,25.000000,26.000000,23.000000
2019-01-12--16:55:00,26.6,26.7,36.5,51.5,70.0,40.8,41.6,41.2,47.5,24.5,25.4,33.7,39.3,25.000000,26.000000,23.000000
2019-01-12--16:58:36,26.6,26.7,36.5,51.5,70.0,40.8,41.6,41.2,47.5,24.5,25.4,33.7,39.3,25.000000,26.000000,23.000000
2019-01-12--17:02:12,26.6,26.7,36.5,51.5,70.0,40.8,41.6,41.2,47.5,24.5,25.4,33.7,39.3,25.000000,26.000000,23.000000
2019-01-12--17:05:48,26.6,26.7,36.5,51.5,70.0,40.8,41.6,41.2,47.5,24.5,25.4,33.7,39.3,25.000000,26.000000,23.000000
2019-01-12--17:09:24,26.6,26.7,36.5,51.5,70.0,40.8,41.6,41.2,47.5,24.5,25.4,33.7,39.3,25.000000,26.000000,23.000000
2019-01-12--17:13:00,26.6,26.7,36.5,51.5,70.0,40.8,41.6,41.2,47.5,24.5,25.4,33.7,39.3,25.000000,26.000000,23.000000
2019-01-12--17:16:36,26.6,26.7,36.5,51.4,69.9,40.7,41.6,41.2,47.5,24.5,25.4,33.7,39.3,25.000000,26.000000,23.000000
2019-01-12--17:20:12,26.6,26.7,36.5,51.4,69.9,40.7,41.6,41.2,47.5,24.5,25.4,33.7,39.3,25.000000,26.000000,23.000000
2019-01-12--17:23:48,26.6,26.7,36.5,51.4,69.9,40.7,41.6,41.2,47.5,24.5,25.4,33.7,39.3,25.000000,26.000000,23.000000
2019-01-12--17:27:24,26.6,26.7,36.5,51.4,69.9,40.7,41.6,41.2,47.5,24.5,25.4,33.7,39.3,25.000000,26.000000,23.000000
2019-01-12--17:31:00,26.6,26.7,36.5,51.4,69.9,40.7,41.6,41.2,47.5,24.5,25.4,33.7,39.3,25.000000,26.000000,23.000000
2019-01-12--17:34:36,26.6,26.7,36.5,51.4,69.9,40.7,41.6,41.2,47.5,24.5,25.4,33.7,39.3,25.000000,26.000000,23.000000
2019-01-12--17:38:12,26.6,26.7,36.5,51.4,69.9,40.7,41.6,41.2,47.5,24.5,25.4,33.7,39.3,25.000000,26.000000,23.000000
2019-01-12--17:41:48,26.6,26.7,36.5,51.4,69.9,40.7,41.6,41.2,47.5,24.5,25.4,33.7,39.3,25.000000,26.000000,23.000000
2019-01-12--17:45:24,26.7,26.7,36.5,51.4,69.9,40.7,41.5,41.3,47.5,24.5,25.5,33.7,39.3,25.000000,26.000000,23.000000
2019-01-12--17:49:00,26.7,26.7,36.5,51.4,69.9,40.7,41.5,41.3,47.5,24.5,25.5,33.7,39.3,25.000000,26.000000,23.000000
2019-01-12--17:52:36,26.7,26.7,36.5,51.4,69.9,40.7,41.5,41.3,47.5,24.5,25.5,33.7,39.3,25.000000,26.000000,23.000000
2019-01-12--17:56:12,26.7,26.7,36.5,51.4,69.9,40.7,41.5,41.3,47.5,24.5,25.5,33.7,39.3,25.000000,26.000000,23.000000
2019-01-12--17:59:48,26.7,26.7,36.5,51.4,69.9,40.7,41.5,41.3,47.5,24.5,25.5,33.7,39.3,25.000000,26.000000,23.000000
2019-01-12--18:03:24,26.7,26.7,36.5,51.3,69.9,40.6,41.5,41.3,47.5,24.5,25.5,33.7,39.3,25.000000,26.000000,23.000000
2019-01-12--18:07:00,26.7,26.7,36.5,51.3,69.9,40.6,41.5,41.3,47.5,24.5,25.5,33.7,39.3,25.000000,26.000000,23.000000
2019-01-12--18:10:36,26.7,26.7,36.5,51.3,69.9,40.6,41.5,41.3,47.5,24.5,25.5,33.7,39.3,25.000000,26.000000,23.000000
2019-01-12--18:14:12,26.7,26.7,36.5,51.3,69.9,40.6,41.5,41.3,47.5,24.5,25.5,33.7,39.3,25.000000,26.000000,23.000000
2019-01-12--18:17:48,26.7,26.7,36.5,51.3,69.8,40.6,41.5,41.3,47.5,24.5,25.5,33.7,39.3,25.000000,26.000000,23.000000
2019-01-12--18:21:24,26.7,26.7,36.5,51.3,69.8,40.6,41.5,41.3,47.5,24.5,25.5,33.7,39.3,25.000000,26.000000,23.000000
2019-01-12--18:25:00,26.7,26.7,36.5,51.3,69.8,40.6,41.5,41.3,47.5,24.5,25.5,33.7,39.3,25.000000,26.000000,23.000000
2019-01-12--18:28:36,26.7,26.7,36.5,51.3,69.8,40.6,41.5,41.3,47.5,24.5,25.5,33.7,39.3,25.000000,26.000000,23.000000
2019-01-12--18:32:12,26.7,26.7,36.4,51.3,69.8,40.6,41.4,41.3,47.5,24.6,25.5,33.8,39.3,25.000000,26.000000,23.000000
2019-01-12--18:35:48,26.7,26.7,36.4,51.3,69.8,40.6,41.4,41.3,47.5,24.6,25.5,33.8,39.3,25.000000,26.000000,23.000000
2019-01-12--18:39:24,26.7,26.7,36.4,51.3,69.8,40.6,41.4,41.3,47.5,24.6,25.5,33.8,39.3,25.000000,26.000000,23.000000
2019-01-12--18:43:00,26.7,26.7,36.4,51.3,69.8,40.6,41.4,41.3,47.5,24.6,25.5,33.8,39.3,25.000000,26.000000,23.000000
2019-01-12--18:46:36,26.7,26.8,36.4,51.2,69.8,40.6,41.4,41.3,47.5,24.6,25.5,33.8,39.3,25.000000,26.000000,23.000000
2019-01-12--18:50:12,26.7,26.8,36.4,51.2,69.8,40.6,41.4,41.3,47.5,24.6,25.5,33.8,39.3,25.000000,26.000000,23.000000
2019-01-12--18:53:48,26.7,26.8,36.4,51.2,69.8,40.6,41.4,41.3,47.5,24.6,25.5,33.8,39.3,25.000000,26.000000,23.000000
2019-01-12--18:57:24,26.7,26.8,36.4,51.2,69.8,40.6,41.4,41.3,47.5,24.6,25.5,33.8,39.3,25.000000,26.000000,23.000000
2019-01-12--19:01:00,26.7,26.8,36.4,51.2,69.8,40.6,41.4,41.3,47.5,24.6,25.5,33.8,39.3,25.000000,26.000000,23.000000
2019-01-12--19:04:36,26.7,26.8,36.4,51.2,69.8,40.6,41.4,41.3,47.5,24.6,25.5,33.8,39.3,25.000000,26.000000,23.000000
2019-01-12--19:08:12,26.7,26.8,36.4,51.2,69.8,40.6,41.4,41.3,47.5,24.6,25.5,33.8,39.3,25.000000,26.000000,23.000000
2019-01-12--19:11:48,26.7,26.8,36.4,51.2,69.8,40.6,41.4,41.3,47.5,24.6,25.5,33.8,39.3,25.000000,26.000000,23.000000
2019-01-12--19:15:24,26.7,26.8,36.4,51.2,69.8,40.6,41.4,41.3,47.5,24.6,25.5,33.8,39.3,25.000000,26.000000,23.000000
2019-01-12--19:19:00,26.7,26.8,36.4,51.2,69.8,40.5,41.4,41.3,47.5,24.6,25.5,33.8,39.2,25.000000,26.000000,23.000000
2019-01-12--19:22:36,26.7,26.8,36.4,51.2,69.8,40.5,41.4,41.3,47.5,24.6,25.5,33.8,39.2,25.000000,26.000000,23.000000
2019-01-12--19:26:12,26.7,26.8,36.4,51.2,69.8,40.5,41.4,41.3,47.5,24.6,25.5,33.8,39.2,25.000000,26.000000,23.000000
2019-01-12--19:29:48,26.7,26.8,36.4,51.2,69.8,40.5,41.4,41.3,47.5,24.6,25.5,33.8,39.2,25.000000,26.000000,23.000000
2019-01-12--19:33:24,26.7,26.8,36.4,51.2,69.7,40.5,41.3,41.3,47.5,24.6,25.6,33.8,39.2,25.000000,26.000000,23.000000
2019-01-12--19:37:00,26.7,26.8,36.4,51.2,69.7,40.5,41.3,41.3,47.5,24.6,25.6,33.8,39.2,25.000000,26.000000,23.000000
2019-01-12--19:40:36,26.7,26.8,36.4,51.2,69.7,40.5,41.3,41.3,47.5,24.6,25.6,33.8,39.2,25.000000,26.000000,23.000000
2019-01-12--19:44:12,26.7,26.8,36.4,51.2,69.7,40.5,41.3,41.3,47.5,24.6,25.6,33.8,39.2,25.000000,26.000000,23.000000
2019-01-12--19:47:48,26.7,26.8,36.4,51.2,69.7,40.5,41.3,41.3,47.5,24.6,25.6,33.8,39.2,25.000000,26.000000,23.000000
2019-01-12--19:51:24,26.7,26.8,36.4,51.2,69.7,40.5,41.3,41.3,47.5,24.6,25.6,33.8,39.2,25.000000,26.000000,23.000000
2019-01-12--19:55:00,26.7,26.8,36.4,51.2,69.7,40.5,41.3,41.3,47.5,24.6,25.6,33.8,39.2,25.000000,26.000000,23.000000
2019-01-12--19:58:36,26.7,26.8,36.4,51.2,69.7,40.5,41.3,41.3,47.5,24.6,25.6,33.8,39.2,25.000000,26.000000,23.000000
2019-01-12--20:02:12,26.7,26.8,36.4,51.1,69.7,40.5,41.3,41.3,47.5,24.6,25.6,33.8,39.2,25.000000,26.000000,23.000000
2019-01-12--20:05:48,26.7,26.8,36.4,51.1,69.7,40.5,41.3,41.3,47.5,24.6,25.6,33.8,39.2,25.000000,26.000000,23.000000
2019-01-12--20:09:24,26.7,26.8,36.4,51.1,69.7,40.5,41.3,41.3,47.5,24.6,25.6,33.8,39.2,25.000000,26.000000,23.000000
2019-01-12--20:13:00,26.7,26.8,36.4,51.1,69.7,40.5,41.3,41.3,47.5,24.6,25.6,33.8,39.2,25.000000,26.000000,23.000000
2019-01-12--20:16:36,26.8,26.8,36.4,51.1,69.7,40.4,41.3,41.4,47.5,24.6,25.6,33.8,39.2,25.000000,26.000000,23.000000
2019-01-12--20:20:12,26.8,26.8,36.4,51.1,69.7,40.4,41.3,41.4,47.5,24.6,25.6,33.8,39.2,25.000000,26.000000,23.000000
2019-01-12--20:23:48,26.8,26.8,36.4,51.1,69.7,40.4,41.3,41.4,47.5,24.6,25.6,33.8,39.2,25.000000,26.000000,23.000000
2019-01-12--20:27:24,26.8,26.8,36.4,51.1,69.7,40.4,41.3,41.4,47.5,24.6,25.6,33.8,39.2,25.000000,26.000000,23.000000
2019-01-12--20:31:00,26.8,26.8,36.4,51.1,69.7,40.4,41.2,41.4,47.5,24.6,25.6,33.8,39.2,25.000000,26.000000,23.000000
2019-01-12--20:34:36,26.8,26.8,36.4,51.1,69.7,40.4,41.2,41.4,47.5,24.6,25.6,33.8,39.2,25.000000,26.000000,23.000000
2019-01-12--20:38:12,26.8,26.8,36.4,51.1,69.7,40.4,41.2,41.4,47.5,24.6,25.6,33.8,39.2,25.000000,26.000000,23.000000
2019-01-12--20:41:48,26.8,26.8,36.4,51.1,69.7,40.4,41.2,41.4,47.5,24.6,25.6,33.8,39.2,25.000000,26.000000,23.000000
2019-01-12--20:45:24,26.8,26.8,36.4,51.1,69.7,40.4,41.2,41.4,47.5,24.6,25.6,33.8,39.2,25.000000,26.000000,23.000000
2019-01-12--20:49:00,26.8,26.8,36.3,51.1,69.7,40.4,41.2,41.4,47.5,24.6,25.6,33.8,39.2,25.000000,26.000000,23.000000
2019-01-12--20:52:36,26.8,26.8,36.3,51.1,69.7,40.4,41.2,41.4,47.5,24.6,25.6,33.8,39.2,25.000000,26.000000,23.000000
2019-01-12--20:56:12,26.8,26.8,36.3,51.1,69.7,40.4,41.2,41.4,47.5,24.6,25.6,33.8,39.2,25.000000,26.000000,23.000000
2019-01-12--20:59:48,26.8,26.8,36.3,51.1,69.7,40.4,41.2,41.4,47.5,24.6,25.6,33.8,39.2,25.000000,26.000000,23.000000
2019-01-12--21:03:24,26.8,26.8,36.3,51.0,69.7,40.4,41.2,41.4,47.5,24.7,25.6,33.8,39.2,25.000000,26.000000,23.000000
2019-01-12--21:07:00,26.8,26.8,36.3,51.0,69.7,40.4,41.2,41.4,47.5,24.7,25.6,33.8,39.2,25.000000,26.000000,23.000000
2019-01-12--21:10:36,26.8,26.8,36.3,51.0,69.7,40.4,41.2,41.4,47.5,24.7,25.6,33.8,39.2,25.000000,26.000000,23.000000
2019-01-12--21:14:12,26.8,26.8,36.3,51.0,69.7,40.4,41.2,41.4,47.5,24.7,25.6,33.8,39.2,25.000000,26.000000,23.000000
2019-01-12--21:17:48,26.8,26.8,36.3,51.0,69.6,40.4,41.2,41.4,47.5,24.7,25.6,33.8,39.2,25.000000,26.000000,23.000000
2019-01-12--21:21:24,26.8,26.8,36.3,51.0,69.6,40.4,41.2,41.4,47.5,24.7,25.6,33.8,39.2,25.000000,26.000000,23.000000
2019-01-12--21:25:00,26.8,26.8,36.3,51.0,69.6,40.4,41.2,41.4,47.5,24.7,25.6,33.8,39.2,25.000000,26.000000,23.000000
2019-01-12--21:28:36,26.8,26.8,36.3,51.0,69.6,40.4,41.2,41.4,47.5,24.7,25.6,33.8,39.2,25.000000,26.000000,23.000000
2019-01-12--21:32:12,26.8,26.9,36.3,51.0,69.6,40.3,41.1,41.4,47.5,24.7,25.7,33.8,39.2,25.000000,26.000000,23.000000
2019-01-12--21:35:48,26.8,26.9,36.3,51.0,69.6,40.3,41.1,41.4,47.5,24.7,25.7,33.8,39.2,25.000000,26.000000,23.000000
2019-01-12--21:39:24,26.8,26.9,36.3,51.0,69.6,40.3,41.1,41.4,47.5,24.7,25.7,33.8,39.2,25.000000,26.000000,23.000000
2019-01-12--21:43:00,26.8,26.9,36.3,51.0,69.6,40.3,41.1,41.4,47.5,24.7,25.7,33.8,39.2,25.000000,26.000000,23.000000
2019-01-12--21:46:36,26.8,26.8,36.3,51.0,69.6,40.3,41.1,41.4,47.5,24.7,25.7,33.8,39.2,25.000000,26.000000,23.000000
2019-01-12--21:50:12,26.8,26.8,36.3,51.0,69.6,40.3,41.1,41.4,47.5,24.7,25.7,33.8,39.2,25.000000,26.000000,23.000000
2019-01-12--21:53:48,26.8,26.8,36.3,51.0,69.6,40.3,41.1,41.4,47.5,24.7,25.7,33.8,39.2,25.000000,26.000000,23.000000
2019-01-12--21:57:24,26.8,26.8,36.3,51.0,69.6,40.3,41.1,41.4,47.5,24.7,25.7,33.8,39.2,25.000000,26.000000,23.000000
2019-01-12--22:01:00,26.8,26.9,36.3,51.0,69.6,40.3,41.1,41.4,47.5,24.7,25.7,33.8,39.2,25.000000,26.000000,23.000000
2019-01-12--22:04:36,26.8,26.9,36.3,51.0,69.6,40.3,41.1,41.4,47.5,24.7,25.7,33.8,39.2,25.000000,26.000000,23.000000
2019-01-12--22:08:12,26.8,26.9,36.3,51.0,69.6,40.3,41.1,41.4,47.5,24.7,25.7,33.8,39.2,25.000000,26.000000,23.000000
2019-01-12--22:11:48,26.8,26.9,36.3,51.0,69.6,40.3,41.1,41.4,47.5,24.7,25.7,33.8,39.2,25.000000,26.000000,23.000000
2019-01-12--22:15:24,26.8,26.9,36.3,51.0,69.6,40.3,41.1,41.4,47.5,24.7,25.7,33.8,39.2,25.000000,26.000000,23.000000
2019-01-12--22:19:00,26.8,26.9,36.3,51.0,69.6,40.3,41.1,41.4,47.5,24.7,25.7,33.8,39.2,25.000000,26.000000,23.000000
2019-01-12--22:22:36,26.8,26.9,36.3,51.0,69.6,40.3,41.1,41.4,47.5,24.7,25.7,33.8,39.2,25.000000,26.000000,23.000000
2019-01-12--22:26:12,26.8,26.9,36.3,51.0,69.6,40.3,41.1,41.4,47.5,24.7,25.7,33.8,39.2,25.000000,26.000000,23.000000
2019-01-12--22:29:48,26.8,26.9,36.3,51.0,69.6,40.3,41.1,41.4,47.5,24.7,25.7,33.8,39.2,25.000000,26.000000,23.000000
2019-01-12--22:33:24,26.8,26.9,36.3,51.0,69.7,40.3,41.0,41.4,47.5,24.7,25.7,33.8,39.2,25.000000,26.000000,23.000000
2019-01-12--22:37:00,26.8,26.9,36.3,51.0,69.7,40.3,41.0,41.4,47.5,24.7,25.7,33.8,39.2,25.000000,26.000000,23.000000
2019-01-12--22:40:36,26.8,26.9,36.3,51.0,69.7,40.3,41.0,41.4,47.5,24.7,25.7,33.8,39.2,25.000000,26.000000,23.000000
2019-01-12--22:44:12,26.8,26.9,36.3,51.0,69.7,40.3,41.0,41.4,47.5,24.7,25.7,33.8,39.2,25.000000,26.000000,23.000000
2019-01-12--22:47:48,26.8,26.9,36.3,51.0,69.7,40.2,41.0,41.4,47.5,24.8,25.7,33.9,39.2,25.000000,26.000000,23.000000
2019-01-12--22:51:24,26.8,26.9,36.3,51.0,69.7,40.2,41.0,41.4,47.5,24.8,25.7,33.9,39.2,25.000000,26.000000,23.000000
2019-01-12--22:55:00,26.8,26.9,36.3,51.0,69.7,40.2,41.0,41.4,47.5,24.8,25.7,33.9,39.2,25.000000,26.000000,23.000000
2019-01-12--22:58:36,26.8,26.9,36.3,51.0,69.7,40.2,41.0,41.4,47.5,24.8,25.7,33.9,39.2,25.000000,26.000000,23.000000
2019-01-12--23:02:12,26.8,26.9,36.3,51.0,69.7,40.2,41.0,41.4,47.5,24.8,25.7,33.9,39.2,25.000000,26.000000,23.000000
2019-01-12--23:05:48,26.8,26.9,36.3,51.0,69.7,40.2,41.0,41.4,47.5,24.8,25.7,33.9,39.2,25.000000,26.000000,23.000000
2019-01-12--23:09:24,26.8,26.9,36.3,51.0,69.7,40.2,41.0,41.4,47.5,24.8,25.7,33.9,39.2,25.000000,26.000000,23.000000
2019-01-12--23:13:00,26.8,26.9,36.3,51.0,69.7,40.2,41.0,41.4,47.5,24.8,25.7,33.9,39.2,25.000000,26.000000,23.000000
2019-01-12--23:16:36,26.8,26.9,36.3,51.0,69.7,40.2,41.0,41.5,47.5,24.8,25.7,33.9,39.2,25.000000,26.000000,23.000000
2019-01-12--23:20:12,26.8,26.9,36.3,51.0,69.7,40.2,41.0,41.5,47.5,24.8,25.7,33.9,39.2,25.000000,26.000000,23.000000
2019-01-12--23:23:48,26.8,26.9,36.3,51.0,69.7,40.2,41.0,41.5,47.5,24.8,25.7,33.9,39.2,25.000000,26.000000,23.000000
2019-01-12--23:27:24,26.8,26.9,36.3,51.0,69.7,40.2,41.0,41.5,47.5,24.8,25.7,33.9,39.2,25.000000,26.000000,23.000000
2019-01-12--23:31:00,26.8,26.9,36.3,51.0,69.7,40.2,41.0,41.5,47.5,24.8,25.7,33.9,39.2,25.000000,26.000000,23.000000
2019-01-12--23:34:36,26.8,26.9,36.3,51.0,69.7,40.2,41.0,41.5,47.5,24.8,25.7,33.9,39.2,25.000000,26.000000,23.000000
2019-01-12--23:38:12,26.8,26.9,36.3,51.0,69.7,40.2,41.0,41.5,47.5,24.8,25.7,33.9,39.2,25.000000,26.000000,23.000000
2019-01-12--23:41:48,26.8,26.9,36.3,51.0,69.7,40.2,41.0,41.5,47.5,24.8,25.7,33.9,39.2,25.000000,26.000000,23.000000
2019-01-12--23:45:24,26.8,26.9,36.3,51.0,69.7,40.2,41.0,41.5,47.5,24.8,25.7,33.9,39.2,25.000000,26.000000,23.000000
2019-01-12--23:49:00,26.8,26.9,36.3,51.1,69.7,40.2,40.9,41.5,47.5,24.8,25.7,33.9,39.1,25.000000,27.000000,23.000000
2019-01-12--23:52:36,26.8,26.9,36.3,51.1,69.7,40.2,40.9,41.5,47.5,24.8,25.7,33.9,39.1,25.000000,27.000000,23.000000
2019-01-12--23:56:12,26.8,26.9,36.3,51.1,69.7,40.2,40.9,41.5,47.5,24.8,25.7,33.9,39.1,25.000000,27.000000,23.000000
2019-01-12--23:59:48,26.8,26.9,36.3,51.1,69.7,40.2,40.9,41.5,47.5,24.8,25.7,33.9,39.1,25.000000,27.000000,23.000000
2019-01-13--00:03:24,26.9,26.9,36.3,51.0,69.7,40.2,40.9,41.5,47.4,24.8,25.7,33.9,39.1,25.000000,27.000000,24.000000
2019-01-13--00:07:00,26.9,26.9,36.3,51.0,69.7,40.2,40.9,41.5,47.4,24.8,25.7,33.9,39.1,25.000000,27.000000,24.000000
2019-01-13--00:10:36,26.9,26.9,36.3,51.0,69.7,40.2,40.9,41.5,47.4,24.8,25.7,33.9,39.1,25.000000,27.000000,24.000000
2019-01-13--00:14:12,26.9,26.9,36.3,51.0,69.7,40.2,40.9,41.5,47.4,24.8,25.7,33.9,39.1,25.000000,27.000000,24.000000
2019-01-13--00:17:48,26.9,26.9,36.4,51.1,69.7,40.2,40.9,41.5,47.4,24.8,25.8,33.9,39.1,25.000000,27.000000,24.000000
2019-01-13--00:21:24,26.9,26.9,36.4,51.1,69.7,40.2,40.9,41.5,47.4,24.8,25.8,33.9,39.1,25.000000,27.000000,24.000000
2019-01-13--00:25:00,26.9,26.9,36.4,51.1,69.7,40.2,40.9,41.5,47.4,24.8,25.8,33.9,39.1,25.000000,27.000000,24.000000
2019-01-13--00:28:36,26.9,26.9,36.4,51.1,69.7,40.2,40.9,41.5,47.4,24.8,25.8,33.9,39.1,25.000000,27.000000,24.000000
2019-01-13--00:32:12,26.9,26.9,36.4,51.1,69.7,40.1,40.9,41.5,47.4,24.8,25.8,33.9,39.1,25.000000,27.000000,24.000000
2019-01-13--00:35:48,26.9,26.9,36.4,51.1,69.7,40.1,40.9,41.5,47.4,24.8,25.8,33.9,39.1,25.000000,27.000000,24.000000
2019-01-13--00:39:24,26.9,26.9,36.4,51.1,69.7,40.1,40.9,41.5,47.4,24.8,25.8,33.9,39.1,25.000000,27.000000,24.000000
2019-01-13--00:43:00,26.9,26.9,36.4,51.1,69.7,40.1,40.9,41.5,47.4,24.8,25.8,33.9,39.1,25.000000,27.000000,24.000000
2019-01-13--00:46:36,26.9,26.9,36.4,51.1,69.7,40.1,40.9,41.5,47.4,24.9,25.8,33.9,39.1,26.000000,27.000000,24.000000
2019-01-13--00:50:12,26.9,26.9,36.4,51.1,69.7,40.1,40.9,41.5,47.4,24.9,25.8,33.9,39.1,26.000000,27.000000,24.000000
2019-01-13--00:53:48,26.9,26.9,36.4,51.1,69.7,40.1,40.9,41.5,47.4,24.9,25.8,33.9,39.1,26.000000,27.000000,24.000000
2019-01-13--00:57:24,26.9,26.9,36.4,51.1,69.7,40.1,40.9,41.5,47.4,24.9,25.8,33.9,39.1,26.000000,27.000000,24.000000
2019-01-13--01:01:00,26.9,26.9,36.4,51.1,69.7,40.1,40.9,41.5,47.4,24.9,25.8,33.9,39.1,26.000000,27.000000,24.000000
2019-01-13--01:04:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
