x,667,669,671,673,675,677,679,APAR_314.14,APAR_315.15,APAR_316.16,APAR_317.17,APAR_318.18,APAR_319.19,APAR_320.20,APAR_321.21,APAR_322.22,APAR_323.23,APAR_324.24,APAR_325.25,APAR_326.26
2019-01-12--09:53:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.4,19.3,18.3,10.7,1.1,19.8,18.6,17.3,13.3,24.0,23.3,22.1,17.6
2019-01-12--09:57:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.4,19.3,18.3,10.7,1.1,19.8,18.6,17.3,13.3,24.0,23.3,22.1,17.6
2019-01-12--10:01:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.4,19.3,18.3,10.7,1.3,19.8,18.6,17.4,13.3,24.0,23.4,22.1,17.6
2019-01-12--10:04:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.4,19.3,18.3,10.7,1.3,19.8,18.6,17.4,13.3,24.0,23.4,22.1,17.6
2019-01-12--10:08:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.4,19.3,18.3,10.7,1.3,19.8,18.6,17.4,13.3,24.0,23.4,22.1,17.6
2019-01-12--10:11:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.4,19.3,18.3,10.7,1.3,19.8,18.6,17.4,13.3,24.0,23.4,22.1,17.6
2019-01-12--10:15:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.4,19.3,18.3,10.8,1.4,19.8,18.6,17.4,13.4,24.1,23.4,22.1,17.6
2019-01-12--10:19:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.4,19.3,18.3,10.8,1.4,19.8,18.6,17.4,13.4,24.1,23.4,22.1,17.6
2019-01-12--10:22:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.4,19.3,18.3,10.8,1.4,19.8,18.6,17.4,13.4,24.1,23.4,22.1,17.6
2019-01-12--10:26:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.4,19.3,18.3,10.8,1.4,19.8,18.6,17.4,13.4,24.1,23.4,22.1,17.6
2019-01-12--10:29:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.4,19.3,18.3,10.8,1.4,19.8,18.6,17.4,13.4,24.1,23.4,22.1,17.6
2019-01-12--10:33:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.5,19.4,18.3,10.8,1.5,19.9,18.6,17.4,13.4,24.1,23.4,22.1,17.7
2019-01-12--10:37:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.5,19.4,18.3,10.8,1.5,19.9,18.6,17.4,13.4,24.1,23.4,22.1,17.7
2019-01-12--10:40:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.5,19.4,18.3,10.8,1.5,19.9,18.6,17.4,13.4,24.1,23.4,22.1,17.7
2019-01-12--10:44:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.5,19.4,18.3,10.8,1.5,19.9,18.6,17.4,13.4,24.1,23.4,22.1,17.7
2019-01-12--10:47:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.5,19.4,18.4,10.9,1.6,19.9,18.6,17.4,13.4,24.1,23.4,22.1,17.7
2019-01-12--10:51:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.5,19.4,18.4,10.9,1.6,19.9,18.6,17.4,13.4,24.1,23.4,22.1,17.7
2019-01-12--10:55:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.5,19.4,18.4,10.9,1.6,19.9,18.6,17.4,13.4,24.1,23.4,22.1,17.7
2019-01-12--10:58:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.5,19.4,18.4,10.9,1.6,19.9,18.6,17.4,13.4,24.1,23.4,22.1,17.7
2019-01-12--11:02:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.5,19.4,18.4,10.9,1.7,19.9,18.6,17.4,13.5,24.1,23.4,22.2,17.7
2019-01-12--11:05:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.5,19.4,18.4,10.9,1.7,19.9,18.6,17.4,13.5,24.1,23.4,22.2,17.7
2019-01-12--11:09:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.5,19.4,18.4,10.9,1.7,19.9,18.6,17.4,13.5,24.1,23.4,22.2,17.7
2019-01-12--11:13:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.5,19.4,18.4,10.9,1.7,19.9,18.6,17.4,13.5,24.1,23.4,22.2,17.7
2019-01-12--11:16:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.5,19.4,18.4,11.0,1.7,19.9,18.6,17.5,13.5,24.2,23.5,22.2,17.7
2019-01-12--11:20:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.5,19.4,18.4,11.0,1.7,19.9,18.6,17.5,13.5,24.2,23.5,22.2,17.7
2019-01-12--11:23:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.5,19.4,18.4,11.0,1.7,19.9,18.6,17.5,13.5,24.2,23.5,22.2,17.7
2019-01-12--11:27:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.5,19.4,18.4,11.0,1.7,19.9,18.6,17.5,13.5,24.2,23.5,22.2,17.7
2019-01-12--11:31:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.5,19.4,18.5,11.0,1.8,19.9,18.7,17.5,13.5,24.2,23.5,22.2,17.8
2019-01-12--11:34:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.5,19.4,18.5,11.0,1.8,19.9,18.7,17.5,13.5,24.2,23.5,22.2,17.8
2019-01-12--11:38:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.5,19.4,18.5,11.0,1.8,19.9,18.7,17.5,13.5,24.2,23.5,22.2,17.8
2019-01-12--11:41:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.5,19.4,18.5,11.0,1.8,19.9,18.7,17.5,13.5,24.2,23.5,22.2,17.8
2019-01-12--11:45:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.5,19.5,18.5,11.1,1.8,19.9,18.7,17.5,13.6,24.2,23.5,22.2,17.8
2019-01-12--11:49:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.5,19.5,18.5,11.1,1.8,19.9,18.7,17.5,13.6,24.2,23.5,22.2,17.8
2019-01-12--11:52:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.5,19.5,18.5,11.1,1.8,19.9,18.7,17.5,13.6,24.2,23.5,22.2,17.8
2019-01-12--11:56:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.5,19.5,18.5,11.1,1.8,19.9,18.7,17.5,13.6,24.2,23.5,22.2,17.8
2019-01-12--11:59:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.5,19.5,18.5,11.1,1.8,19.9,18.7,17.5,13.6,24.2,23.5,22.2,17.8
2019-01-12--12:03:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.5,19.5,18.5,11.1,1.9,19.9,18.7,17.5,13.6,24.2,23.5,22.2,17.8
2019-01-12--12:07:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.5,19.5,18.5,11.1,1.9,19.9,18.7,17.5,13.6,24.2,23.5,22.2,17.8
2019-01-12--12:10:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.5,19.5,18.5,11.1,1.9,19.9,18.7,17.5,13.6,24.2,23.5,22.2,17.8
2019-01-12--12:14:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.5,19.5,18.5,11.1,1.9,19.9,18.7,17.5,13.6,24.2,23.5,22.2,17.8
2019-01-12--12:17:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.5,19.5,18.6,11.2,1.9,19.9,18.7,17.6,13.6,24.2,23.5,22.3,17.8
2019-01-12--12:21:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.5,19.5,18.6,11.2,1.9,19.9,18.7,17.6,13.6,24.2,23.5,22.3,17.8
2019-01-12--12:25:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.5,19.5,18.6,11.2,1.9,19.9,18.7,17.6,13.6,24.2,23.5,22.3,17.8
2019-01-12--12:28:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.5,19.5,18.6,11.2,1.9,19.9,18.7,17.6,13.6,24.2,23.5,22.3,17.8
2019-01-12--12:32:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.5,18.6,11.2,2.0,19.9,18.7,17.6,13.7,24.2,23.5,22.3,17.9
2019-01-12--12:35:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.5,18.6,11.2,2.0,19.9,18.7,17.6,13.7,24.2,23.5,22.3,17.9
2019-01-12--12:39:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.5,18.6,11.2,2.0,19.9,18.7,17.6,13.7,24.2,23.5,22.3,17.9
2019-01-12--12:43:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.5,18.6,11.2,2.0,19.9,18.7,17.6,13.7,24.2,23.5,22.3,17.9
2019-01-12--12:46:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.6,18.6,11.3,2.0,19.9,18.7,17.6,13.7,24.2,23.5,22.3,17.9
2019-01-12--12:50:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.6,18.6,11.3,2.0,19.9,18.7,17.6,13.7,24.2,23.5,22.3,17.9
2019-01-12--12:53:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.6,18.6,11.3,2.0,19.9,18.7,17.6,13.7,24.2,23.5,22.3,17.9
2019-01-12--12:57:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.6,18.6,11.3,2.0,19.9,18.7,17.6,13.7,24.2,23.5,22.3,17.9
2019-01-12--13:01:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.6,18.6,11.3,2.0,20.0,18.7,17.6,13.7,24.2,23.6,22.3,17.9
2019-01-12--13:04:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.6,18.6,11.3,2.0,20.0,18.7,17.6,13.7,24.2,23.6,22.3,17.9
2019-01-12--13:08:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.6,18.6,11.3,2.0,20.0,18.7,17.6,13.7,24.2,23.6,22.3,17.9
2019-01-12--13:11:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.6,18.6,11.3,2.0,20.0,18.7,17.6,13.7,24.2,23.6,22.3,17.9
2019-01-12--13:15:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.6,18.7,11.4,2.0,20.0,18.8,17.6,13.8,24.2,23.5,22.3,17.9
2019-01-12--13:19:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.6,18.7,11.4,2.0,20.0,18.8,17.6,13.8,24.2,23.5,22.3,17.9
2019-01-12--13:22:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.6,18.7,11.4,2.0,20.0,18.8,17.6,13.8,24.2,23.5,22.3,17.9
2019-01-12--13:26:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.6,18.7,11.4,2.0,20.0,18.8,17.6,13.8,24.2,23.5,22.3,17.9
2019-01-12--13:29:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.6,18.7,11.4,2.0,20.0,18.8,17.6,13.8,24.2,23.5,22.3,17.9
2019-01-12--13:33:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.6,18.7,11.4,2.0,20.0,18.8,17.6,13.8,24.2,23.5,22.3,18.0
2019-01-12--13:37:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.6,18.7,11.4,2.0,20.0,18.8,17.6,13.8,24.2,23.5,22.3,18.0
2019-01-12--13:40:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.6,18.7,11.4,2.0,20.0,18.8,17.6,13.8,24.2,23.5,22.3,18.0
2019-01-12--13:44:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.6,18.7,11.4,2.0,20.0,18.8,17.6,13.8,24.2,23.5,22.3,18.0
2019-01-12--13:47:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.6,18.7,11.4,2.0,20.0,18.8,17.7,13.8,24.2,23.5,22.3,18.0
2019-01-12--13:51:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.6,18.7,11.4,2.0,20.0,18.8,17.7,13.8,24.2,23.5,22.3,18.0
2019-01-12--13:55:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.6,18.7,11.4,2.0,20.0,18.8,17.7,13.8,24.2,23.5,22.3,18.0
2019-01-12--13:58:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.6,18.7,11.4,2.0,20.0,18.8,17.7,13.8,24.2,23.5,22.3,18.0
2019-01-12--14:02:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.6,18.7,11.5,2.0,20.0,18.8,17.7,13.8,24.2,23.5,22.3,18.0
2019-01-12--14:05:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.6,18.7,11.5,2.0,20.0,18.8,17.7,13.8,24.2,23.5,22.3,18.0
2019-01-12--14:09:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.6,18.7,11.5,2.0,20.0,18.8,17.7,13.8,24.2,23.5,22.3,18.0
2019-01-12--14:13:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.6,18.7,11.5,2.0,20.0,18.8,17.7,13.8,24.2,23.5,22.3,18.0
2019-01-12--14:16:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.7,18.7,11.5,2.0,20.0,18.8,17.7,13.9,24.1,23.5,22.3,18.0
2019-01-12--14:20:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.7,18.7,11.5,2.0,20.0,18.8,17.7,13.9,24.1,23.5,22.3,18.0
2019-01-12--14:23:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.7,18.7,11.5,2.0,20.0,18.8,17.7,13.9,24.1,23.5,22.3,18.0
2019-01-12--14:27:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.7,18.7,11.5,2.0,20.0,18.8,17.7,13.9,24.1,23.5,22.3,18.0
2019-01-12--14:31:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.7,18.8,11.5,2.0,20.0,18.8,17.7,13.9,24.1,23.5,22.3,18.0
2019-01-12--14:34:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.7,18.8,11.5,2.0,20.0,18.8,17.7,13.9,24.1,23.5,22.3,18.0
2019-01-12--14:38:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.7,18.8,11.5,2.0,20.0,18.8,17.7,13.9,24.1,23.5,22.3,18.0
2019-01-12--14:41:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.7,18.8,11.5,2.0,20.0,18.8,17.7,13.9,24.1,23.5,22.3,18.0
2019-01-12--14:45:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.7,18.8,11.6,2.0,20.0,18.8,17.7,13.9,24.1,23.5,22.3,18.0
2019-01-12--14:49:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.7,18.8,11.6,2.0,20.0,18.8,17.7,13.9,24.1,23.5,22.3,18.0
2019-01-12--14:52:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.7,18.8,11.6,2.0,20.0,18.8,17.7,13.9,24.1,23.5,22.3,18.0
2019-01-12--14:56:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.7,18.8,11.6,2.0,20.0,18.8,17.7,13.9,24.1,23.5,22.3,18.0
2019-01-12--14:59:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.7,18.8,11.6,2.0,20.0,18.8,17.7,13.9,24.1,23.5,22.3,18.0
2019-01-12--15:03:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.7,18.8,11.6,2.0,20.0,18.8,17.7,14.0,24.1,23.5,22.3,18.1
2019-01-12--15:07:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.7,18.8,11.6,2.0,20.0,18.8,17.7,14.0,24.1,23.5,22.3,18.1
2019-01-12--15:10:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.7,18.8,11.6,2.0,20.0,18.8,17.7,14.0,24.1,23.5,22.3,18.1
2019-01-12--15:14:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.7,18.8,11.6,2.0,20.0,18.8,17.7,14.0,24.1,23.5,22.3,18.1
2019-01-12--15:17:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.7,18.8,11.6,1.9,20.0,18.9,17.8,14.0,24.1,23.5,22.3,18.1
2019-01-12--15:21:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.7,18.8,11.6,1.9,20.0,18.9,17.8,14.0,24.1,23.5,22.3,18.1
2019-01-12--15:25:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.7,18.8,11.6,1.9,20.0,18.9,17.8,14.0,24.1,23.5,22.3,18.1
2019-01-12--15:28:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.7,18.8,11.6,1.9,20.0,18.9,17.8,14.0,24.1,23.5,22.3,18.1
2019-01-12--15:32:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.7,18.8,11.6,1.9,20.0,18.9,17.8,14.0,24.0,23.5,22.3,18.1
2019-01-12--15:35:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.7,18.8,11.6,1.9,20.0,18.9,17.8,14.0,24.0,23.5,22.3,18.1
2019-01-12--15:39:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.7,18.8,11.6,1.9,20.0,18.9,17.8,14.0,24.0,23.5,22.3,18.1
2019-01-12--15:43:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.7,18.8,11.6,1.9,20.0,18.9,17.8,14.0,24.0,23.5,22.3,18.1
2019-01-12--15:46:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.7,19.7,18.9,11.7,1.9,20.0,18.9,17.8,14.0,24.0,23.5,22.3,18.1
2019-01-12--15:50:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.7,19.7,18.9,11.7,1.9,20.0,18.9,17.8,14.0,24.0,23.5,22.3,18.1
2019-01-12--15:53:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.7,19.7,18.9,11.7,1.9,20.0,18.9,17.8,14.0,24.0,23.5,22.3,18.1
2019-01-12--15:57:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.7,19.7,18.9,11.7,1.9,20.0,18.9,17.8,14.0,24.0,23.5,22.3,18.1
2019-01-12--16:01:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.8,18.9,11.7,1.9,20.0,18.9,17.8,14.1,24.0,23.4,22.3,18.1
2019-01-12--16:04:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.8,18.9,11.7,1.9,20.0,18.9,17.8,14.1,24.0,23.4,22.3,18.1
2019-01-12--16:08:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.8,18.9,11.7,1.9,20.0,18.9,17.8,14.1,24.0,23.4,22.3,18.1
2019-01-12--16:11:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.8,18.9,11.7,1.9,20.0,18.9,17.8,14.1,24.0,23.4,22.3,18.1
2019-01-12--16:15:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.8,18.9,11.7,1.9,20.0,18.9,17.8,14.1,24.0,23.4,22.3,18.1
2019-01-12--16:19:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.8,18.9,11.7,1.9,20.0,18.9,17.8,14.1,24.0,23.4,22.3,18.1
2019-01-12--16:22:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.8,18.9,11.7,1.9,20.0,18.9,17.8,14.1,24.0,23.4,22.3,18.1
2019-01-12--16:26:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.8,18.9,11.7,1.9,20.0,18.9,17.8,14.1,24.0,23.4,22.3,18.1
2019-01-12--16:29:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.8,18.9,11.7,1.9,20.0,18.9,17.8,14.1,24.0,23.4,22.3,18.1
2019-01-12--16:33:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.7,19.8,18.9,11.7,1.9,20.0,18.9,17.8,14.1,24.0,23.4,22.3,18.2
2019-01-12--16:37:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.7,19.8,18.9,11.7,1.9,20.0,18.9,17.8,14.1,24.0,23.4,22.3,18.2
2019-01-12--16:40:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.7,19.8,18.9,11.7,1.9,20.0,18.9,17.8,14.1,24.0,23.4,22.3,18.2
2019-01-12--16:44:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.7,19.8,18.9,11.7,1.9,20.0,18.9,17.8,14.1,24.0,23.4,22.3,18.2
2019-01-12--16:47:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.7,19.8,18.9,11.7,1.8,20.0,18.9,17.8,14.1,24.0,23.4,22.3,18.2
2019-01-12--16:51:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.7,19.8,18.9,11.7,1.8,20.0,18.9,17.8,14.1,24.0,23.4,22.3,18.2
2019-01-12--16:55:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.7,19.8,18.9,11.7,1.8,20.0,18.9,17.8,14.1,24.0,23.4,22.3,18.2
2019-01-12--16:58:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.7,19.8,18.9,11.7,1.8,20.0,18.9,17.8,14.1,24.0,23.4,22.3,18.2
2019-01-12--17:02:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.8,18.9,11.8,1.8,20.0,18.9,17.9,14.2,24.0,23.4,22.3,18.2
2019-01-12--17:05:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.8,18.9,11.8,1.8,20.0,18.9,17.9,14.2,24.0,23.4,22.3,18.2
2019-01-12--17:09:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.8,18.9,11.8,1.8,20.0,18.9,17.9,14.2,24.0,23.4,22.3,18.2
2019-01-12--17:13:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.8,18.9,11.8,1.8,20.0,18.9,17.9,14.2,24.0,23.4,22.3,18.2
2019-01-12--17:16:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.7,19.8,18.9,11.8,1.9,20.0,18.9,17.9,14.2,23.9,23.4,22.3,18.2
2019-01-12--17:20:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.7,19.8,18.9,11.8,1.9,20.0,18.9,17.9,14.2,23.9,23.4,22.3,18.2
2019-01-12--17:23:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.7,19.8,18.9,11.8,1.9,20.0,18.9,17.9,14.2,23.9,23.4,22.3,18.2
2019-01-12--17:27:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.7,19.8,18.9,11.8,1.9,20.0,18.9,17.9,14.2,23.9,23.4,22.3,18.2
2019-01-12--17:31:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.8,19.0,11.8,1.9,20.0,18.9,17.9,14.2,23.9,23.4,22.3,18.2
2019-01-12--17:34:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.8,19.0,11.8,1.9,20.0,18.9,17.9,14.2,23.9,23.4,22.3,18.2
2019-01-12--17:38:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.8,19.0,11.8,1.9,20.0,18.9,17.9,14.2,23.9,23.4,22.3,18.2
2019-01-12--17:41:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.8,19.0,11.8,1.9,20.0,18.9,17.9,14.2,23.9,23.4,22.3,18.2
2019-01-12--17:45:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.7,19.8,19.0,11.8,1.9,20.0,18.9,17.9,14.2,23.9,23.4,22.3,18.2
2019-01-12--17:49:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.7,19.8,19.0,11.8,1.9,20.0,18.9,17.9,14.2,23.9,23.4,22.3,18.2
2019-01-12--17:52:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.7,19.8,19.0,11.8,1.9,20.0,18.9,17.9,14.2,23.9,23.4,22.3,18.2
2019-01-12--17:56:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.7,19.8,19.0,11.8,1.9,20.0,18.9,17.9,14.2,23.9,23.4,22.3,18.2
2019-01-12--17:59:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.7,19.8,19.0,11.8,1.9,20.0,18.9,17.9,14.2,23.9,23.4,22.3,18.2
2019-01-12--18:03:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.7,19.8,19.0,11.8,1.9,20.0,18.9,17.9,14.2,23.9,23.4,22.3,18.2
2019-01-12--18:07:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.7,19.8,19.0,11.8,1.9,20.0,18.9,17.9,14.2,23.9,23.4,22.3,18.2
2019-01-12--18:10:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.7,19.8,19.0,11.8,1.9,20.0,18.9,17.9,14.2,23.9,23.4,22.3,18.2
2019-01-12--18:14:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.7,19.8,19.0,11.8,1.9,20.0,18.9,17.9,14.2,23.9,23.4,22.3,18.2
2019-01-12--18:17:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.8,19.0,11.8,1.9,20.0,18.9,17.9,14.3,23.9,23.4,22.3,18.2
2019-01-12--18:21:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.8,19.0,11.8,1.9,20.0,18.9,17.9,14.3,23.9,23.4,22.3,18.2
2019-01-12--18:25:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.8,19.0,11.8,1.9,20.0,18.9,17.9,14.3,23.9,23.4,22.3,18.2
2019-01-12--18:28:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.8,19.0,11.8,1.9,20.0,18.9,17.9,14.3,23.9,23.4,22.3,18.2
2019-01-12--18:32:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.8,19.0,11.8,1.9,20.0,18.9,17.9,14.3,23.9,23.4,22.3,18.2
2019-01-12--18:35:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.8,19.0,11.8,1.9,20.0,18.9,17.9,14.3,23.9,23.4,22.3,18.2
2019-01-12--18:39:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.8,19.0,11.8,1.9,20.0,18.9,17.9,14.3,23.9,23.4,22.3,18.2
2019-01-12--18:43:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.8,19.0,11.8,1.9,20.0,18.9,17.9,14.3,23.9,23.4,22.3,18.2
2019-01-12--18:46:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.8,19.0,11.8,1.9,20.0,18.9,17.9,14.3,23.9,23.4,22.3,18.3
