,305_APAR_411.11,309_APAR_412.12,313_APAR_413.13,317_APAR_414.14,321_APAR_415.15,325_APAR_416.16,329_APAR_417.17,333_APAR_418.18,337_APAR_419.19,341_APAR_420.20,345_APAR_421.21,349_APAR_422.22,353_APAR_423.23,357_APAR_424.24,361_APAR_425.25,681_FIF_402.2,683_FIF_403.3,685_FIF_404.4,687_FIF_405.5,689_FIF_406.6
2019-01-18 00:57:36,23.1,22.9,21.3,16.6,13.2,21.6,21.3,20.1,15.8,10.9,21.3,21.0,20.1,11.3,4.3,25.4,28.7,24.7,24.3,26.8
2019-01-18 01:04:48,23.1,22.9,21.3,16.6,13.2,21.6,21.3,20.1,15.8,10.9,21.3,21.0,20.1,11.3,4.3,25.4,28.7,24.7,24.3,26.8
2019-01-18 01:12:00,23.1,22.9,21.3,16.6,13.2,21.6,21.3,20.1,15.8,10.9,21.3,21.0,20.1,11.3,4.3,25.4,28.7,24.7,24.3,26.8
2019-01-18 01:19:12,23.1,22.9,21.3,16.6,13.2,21.6,21.3,20.1,15.9,10.9,21.3,21.0,20.1,11.3,4.2,25.4,28.8,24.7,24.3,26.8
2019-01-18 01:26:24,23.1,22.9,21.3,16.6,13.2,21.6,21.3,20.1,15.9,10.9,21.3,21.0,20.1,11.3,4.2,25.4,28.8,24.7,24.3,26.8
2019-01-18 01:33:36,23.1,22.9,21.3,16.6,13.2,21.6,21.3,20.1,15.9,10.9,21.3,21.0,20.1,11.2,4.2,25.5,28.8,24.8,24.3,26.8
2019-01-18 01:40:48,23.1,22.9,21.3,16.6,13.2,21.6,21.3,20.1,15.9,10.9,21.3,21.0,20.1,11.2,4.2,25.5,28.8,24.8,24.3,26.8
2019-01-18 01:48:00,23.1,22.9,21.3,16.6,13.2,21.6,21.3,20.1,15.9,10.9,21.3,21.0,20.1,11.2,4.1,25.5,28.9,24.7,24.3,26.9
2019-01-18 01:55:12,23.1,22.9,21.3,16.6,13.2,21.6,21.3,20.1,15.9,10.9,21.3,21.0,20.1,11.2,4.1,25.5,28.9,24.7,24.3,26.9
2019-01-18 02:02:24,23.1,22.9,21.3,16.6,13.2,21.6,21.3,20.1,15.9,10.9,21.3,21.0,20.1,11.2,4.1,25.5,28.9,24.8,24.4,26.9
2019-01-18 02:09:36,23.1,22.9,21.3,16.6,13.2,21.6,21.3,20.1,15.9,10.9,21.3,21.0,20.1,11.2,4.1,25.5,28.9,24.8,24.4,26.9
2019-01-18 02:16:48,23.1,22.9,21.3,16.6,13.2,21.6,21.3,20.1,15.9,10.9,21.3,21.0,20.1,11.2,4.1,25.5,28.9,24.8,24.4,26.9
2019-01-18 02:24:00,23.1,22.9,21.3,16.6,13.2,21.6,21.3,20.1,15.9,10.9,21.3,21.0,20.1,11.2,4.1,25.5,28.9,24.8,24.4,26.9
2019-01-18 02:31:12,23.1,22.9,21.3,16.6,13.2,21.6,21.3,20.1,15.9,10.9,21.3,21.0,20.1,11.2,4.1,25.5,28.8,24.8,24.3,26.9
2019-01-18 02:38:24,23.1,22.9,21.3,16.6,13.2,21.6,21.3,20.1,15.9,10.9,21.3,21.0,20.1,11.2,4.1,25.5,28.8,24.8,24.3,26.9
2019-01-18 02:45:36,23.1,22.9,21.3,16.6,13.2,21.6,21.3,20.1,15.9,10.9,21.3,21.0,20.1,11.2,4.1,25.5,28.8,24.8,24.3,26.9
2019-01-18 02:52:48,23.1,22.9,21.3,16.6,13.2,21.6,21.3,20.1,15.9,10.9,21.3,21.0,20.1,11.2,4.1,25.5,28.8,24.8,24.3,26.9
2019-01-18 03:00:00,23.1,22.9,21.3,16.6,13.2,21.6,21.3,20.1,15.9,10.9,21.3,21.0,20.1,11.2,4.1,25.5,28.8,24.8,24.3,26.9
2019-01-18 03:07:12,23.1,22.9,21.3,16.6,13.2,21.6,21.3,20.1,15.9,10.9,21.3,21.0,20.1,11.2,4.0,25.5,28.9,24.8,24.3,26.9
2019-01-18 03:14:24,23.1,22.9,21.3,16.6,13.2,21.6,21.3,20.1,15.9,10.9,21.3,21.0,20.1,11.2,4.0,25.5,28.9,24.8,24.3,26.9
2019-01-18 03:21:36,23.1,22.9,21.3,16.6,13.2,21.7,21.3,20.1,15.9,10.9,21.3,21.0,20.1,11.2,4.0,25.5,28.9,24.8,24.3,26.9
2019-01-18 03:28:48,23.1,22.9,21.3,16.6,13.2,21.7,21.3,20.1,15.9,10.9,21.3,21.0,20.1,11.2,4.0,25.5,28.9,24.8,24.3,26.9
2019-01-18 03:36:00,23.1,22.9,21.3,16.6,13.2,21.7,21.3,20.1,15.9,10.9,21.3,21.0,20.1,11.2,4.0,25.5,29.0,24.8,24.3,27.0
2019-01-18 03:43:12,23.1,22.9,21.3,16.6,13.2,21.7,21.3,20.1,15.9,10.9,21.3,21.0,20.1,11.2,4.0,25.5,29.0,24.8,24.3,27.0
2019-01-18 03:50:24,23.1,22.9,21.3,16.6,13.2,21.7,21.3,20.1,15.9,10.9,21.3,21.0,20.1,11.2,4.0,25.5,29.0,24.8,24.4,27.0
2019-01-18 03:57:36,23.1,22.9,21.3,16.6,13.2,21.7,21.3,20.1,15.9,10.9,21.3,21.0,20.1,11.2,4.0,25.5,29.0,24.8,24.4,27.0
2019-01-18 04:04:48,23.2,22.9,21.3,16.6,13.2,21.7,21.3,20.1,15.9,10.9,21.3,21.0,20.1,11.1,4.0,25.5,28.9,24.8,24.4,26.9
2019-01-18 04:12:00,23.2,22.9,21.3,16.6,13.2,21.7,21.3,20.1,15.9,10.9,21.3,21.0,20.1,11.1,4.0,25.5,28.9,24.8,24.4,26.9
2019-01-18 04:19:12,23.2,22.9,21.3,16.6,13.2,21.7,21.3,20.1,15.9,10.9,21.3,21.0,20.1,11.1,4.0,25.5,28.8,24.8,24.4,26.9
2019-01-18 04:26:24,23.2,22.9,21.3,16.6,13.2,21.7,21.3,20.1,15.9,10.9,21.3,21.0,20.1,11.1,4.0,25.5,28.8,24.8,24.4,26.9
2019-01-18 04:33:36,23.1,22.9,21.3,16.6,13.2,21.7,21.3,20.1,15.9,10.9,21.3,21.0,20.1,11.1,4.0,25.5,28.8,24.8,24.4,26.9
2019-01-18 04:40:48,23.1,22.9,21.3,16.6,13.2,21.7,21.3,20.1,15.9,10.9,21.3,21.0,20.1,11.1,4.0,25.5,28.8,24.8,24.4,26.9
2019-01-18 04:48:00,23.1,22.9,21.3,16.6,13.2,21.7,21.3,20.1,15.9,10.9,21.3,21.0,20.1,11.1,4.0,25.5,28.9,24.8,24.4,26.9
2019-01-18 04:55:12,23.1,22.9,21.3,16.6,13.2,21.7,21.3,20.1,15.9,10.9,21.3,21.0,20.1,11.1,4.0,25.5,28.9,24.8,24.4,26.9
2019-01-18 05:02:24,23.1,22.9,21.3,16.6,13.2,21.7,21.3,20.1,15.9,10.9,21.3,21.0,20.1,11.1,4.0,25.5,28.9,24.8,24.4,26.9
2019-01-18 05:09:36,23.1,22.9,21.3,16.6,13.2,21.7,21.3,20.1,15.9,10.9,21.3,21.0,20.1,11.1,4.0,25.5,28.9,24.8,24.4,26.9
2019-01-18 05:16:48,23.1,22.9,21.3,16.6,13.2,21.7,21.3,20.1,15.9,10.9,21.3,21.0,20.1,11.1,4.0,25.5,28.9,24.8,24.4,26.9
2019-01-18 05:24:00,23.1,22.9,21.3,16.6,13.2,21.7,21.3,20.1,15.9,10.9,21.3,21.0,20.1,11.1,4.0,25.5,28.9,24.8,24.4,26.9
2019-01-18 05:31:12,23.1,22.9,21.3,16.6,13.2,21.7,21.3,20.1,15.9,10.9,21.3,21.0,20.1,11.1,4.0,25.5,28.8,24.8,24.4,26.9
2019-01-18 05:38:24,23.1,22.9,21.3,16.6,13.2,21.7,21.3,20.1,15.9,10.9,21.3,21.0,20.1,11.1,4.0,25.5,28.8,24.8,24.4,26.9
2019-01-18 05:45:36,23.1,22.9,21.3,16.6,13.2,21.7,21.3,20.1,15.9,10.9,21.3,21.0,20.1,11.1,4.1,25.5,28.8,24.8,24.3,26.8
2019-01-18 05:52:48,23.1,22.9,21.3,16.6,13.2,21.7,21.3,20.1,15.9,10.9,21.3,21.0,20.1,11.1,4.1,25.5,28.8,24.8,24.3,26.8
2019-01-18 06:00:00,23.1,22.9,21.3,16.6,13.2,21.7,21.3,20.1,15.9,10.9,21.3,21.0,20.1,11.1,4.1,25.5,28.8,24.8,24.3,26.8
2019-01-18 06:07:12,23.1,22.9,21.3,16.6,13.2,21.6,21.3,20.1,15.8,10.9,21.3,21.0,20.1,11.1,4.1,25.5,28.8,24.8,24.3,26.8
2019-01-18 06:14:24,23.1,22.9,21.3,16.6,13.2,21.6,21.3,20.1,15.8,10.9,21.3,21.0,20.1,11.1,4.1,25.5,28.8,24.8,24.3,26.8
2019-01-18 06:21:36,23.1,22.9,21.3,16.6,13.2,21.6,21.3,20.0,15.8,10.9,21.3,21.0,20.1,11.1,4.1,25.5,28.8,24.8,24.3,26.9
2019-01-18 06:28:48,23.1,22.9,21.3,16.6,13.2,21.6,21.3,20.0,15.8,10.9,21.3,21.0,20.1,11.1,4.1,25.5,28.8,24.8,24.3,26.9
2019-01-18 06:36:00,23.1,22.9,21.3,16.6,13.2,21.6,21.3,20.0,15.8,10.9,21.3,21.0,20.1,11.1,4.1,25.5,28.8,24.8,24.3,26.9
2019-01-18 06:43:12,23.1,22.9,21.3,16.6,13.2,21.6,21.3,20.0,15.8,10.9,21.3,21.0,20.1,11.1,4.1,25.5,28.8,24.8,24.3,26.9
2019-01-18 06:50:24,23.1,22.9,21.3,16.6,13.2,21.6,21.2,20.0,15.8,10.9,21.3,21.0,20.1,11.1,4.1,25.5,28.7,24.8,24.3,26.8
2019-01-18 06:57:36,23.1,22.9,21.3,16.6,13.2,21.6,21.2,20.0,15.8,10.9,21.3,21.0,20.1,11.1,4.1,25.5,28.7,24.8,24.3,26.8
2019-01-18 07:04:48,23.1,22.9,21.3,16.6,13.2,21.6,21.2,20.0,15.8,10.9,21.3,21.0,20.1,11.1,4.1,25.5,28.7,24.8,24.3,26.8
2019-01-18 07:12:00,23.1,22.9,21.3,16.6,13.2,21.6,21.2,20.0,15.8,10.9,21.3,21.0,20.1,11.1,4.1,25.5,28.7,24.8,24.3,26.8
2019-01-18 07:19:12,23.1,22.9,21.3,16.6,13.2,21.6,21.2,20.0,15.8,10.8,21.3,21.0,20.1,11.1,4.0,25.5,28.7,24.8,24.4,26.8
2019-01-18 07:26:24,23.1,22.9,21.3,16.6,13.2,21.6,21.2,20.0,15.8,10.8,21.3,21.0,20.1,11.1,4.0,25.5,28.7,24.8,24.4,26.8
2019-01-18 07:33:36,23.1,22.9,21.3,16.6,13.2,21.6,21.2,19.9,15.7,10.8,21.3,21.0,20.1,11.1,4.0,25.5,28.8,24.8,24.4,26.9
2019-01-18 07:40:48,23.1,22.9,21.3,16.6,13.2,21.6,21.2,19.9,15.7,10.8,21.3,21.0,20.1,11.1,4.0,25.5,28.8,24.8,24.4,26.9
2019-01-18 07:48:00,23.1,22.9,21.3,16.6,13.2,21.6,21.2,20.0,15.7,10.8,21.3,21.0,20.1,11.1,4.0,25.5,28.8,24.8,24.4,26.9
2019-01-18 07:55:12,23.1,22.9,21.3,16.6,13.2,21.6,21.2,20.0,15.7,10.8,21.3,21.0,20.1,11.1,4.0,25.5,28.8,24.8,24.4,26.9
2019-01-18 08:02:24,23.1,22.9,21.3,16.6,13.2,21.6,21.2,19.9,15.7,10.8,21.3,21.0,20.1,11.1,4.0,25.5,28.8,24.8,24.4,26.9
2019-01-18 08:09:36,23.1,22.9,21.3,16.6,13.2,21.6,21.2,19.9,15.7,10.8,21.3,21.0,20.1,11.1,4.0,25.5,28.8,24.8,24.4,26.9
2019-01-18 08:16:48,23.1,22.9,21.3,16.6,13.2,21.6,21.2,19.9,15.7,10.8,21.3,21.0,20.1,11.1,4.0,25.5,28.8,24.8,24.4,26.9
2019-01-18 08:24:00,23.1,22.9,21.3,16.6,13.2,21.6,21.2,19.9,15.7,10.8,21.3,21.0,20.1,11.1,4.0,25.5,28.8,24.8,24.4,26.9
2019-01-18 08:31:12,23.1,22.9,21.3,16.6,13.2,21.6,21.2,19.9,15.7,10.8,21.3,21.0,20.1,11.1,4.0,25.5,28.8,24.8,24.4,26.9
2019-01-18 08:38:24,23.1,22.9,21.3,16.6,13.2,21.6,21.2,19.9,15.7,10.8,21.3,21.0,20.1,11.1,4.0,25.5,28.8,24.8,24.4,26.9
2019-01-18 08:45:36,23.1,22.9,21.3,16.6,13.2,21.6,21.2,19.9,15.7,10.8,21.3,21.0,20.1,11.1,4.0,25.5,28.9,24.8,24.4,26.9
2019-01-18 08:52:48,23.1,22.9,21.3,16.6,13.2,21.6,21.2,19.9,15.7,10.8,21.3,21.0,20.1,11.1,4.0,25.5,28.9,24.8,24.4,26.9
2019-01-18 09:00:00,23.1,22.9,21.3,16.6,13.2,21.6,21.2,19.9,15.7,10.8,21.3,21.0,20.1,11.1,4.0,25.5,28.9,24.8,24.4,26.9
2019-01-18 09:07:12,23.1,22.9,21.3,16.6,13.2,21.6,21.2,19.9,15.7,10.7,21.3,21.0,20.1,11.1,4.0,25.6,28.9,24.8,24.4,26.9
2019-01-18 09:14:24,23.1,22.9,21.3,16.6,13.2,21.6,21.2,19.9,15.7,10.7,21.3,21.0,20.1,11.1,4.0,25.6,28.9,24.8,24.4,26.9
2019-01-18 09:21:36,23.1,22.9,21.3,16.6,13.2,21.6,21.2,19.9,15.7,10.7,21.3,21.0,20.1,11.1,4.0,25.5,28.8,24.8,24.4,26.9
2019-01-18 09:28:48,23.1,22.9,21.3,16.6,13.2,21.6,21.2,19.9,15.7,10.7,21.3,21.0,20.1,11.1,4.0,25.5,28.8,24.8,24.4,26.9
2019-01-18 09:36:00,23.1,22.9,21.3,16.6,13.2,21.6,21.2,19.9,15.7,10.7,21.3,21.0,20.1,11.1,3.9,25.5,28.8,24.8,24.4,26.9
2019-01-18 09:43:12,23.1,22.9,21.3,16.6,13.2,21.6,21.2,19.9,15.7,10.7,21.3,21.0,20.1,11.1,3.9,25.5,28.8,24.8,24.4,26.9
2019-01-18 09:50:24,23.1,22.9,21.3,16.6,13.2,21.6,21.2,19.9,15.7,10.7,21.3,21.0,20.1,11.1,3.9,25.5,28.8,24.8,24.4,26.9
2019-01-18 09:57:36,23.1,22.9,21.3,16.6,13.2,21.6,21.2,19.9,15.7,10.7,21.3,21.0,20.1,11.1,3.9,25.5,28.8,24.8,24.4,26.9
2019-01-18 10:04:48,23.1,22.9,21.3,16.5,13.2,21.6,21.2,19.9,15.7,10.7,21.3,21.0,20.1,11.1,3.9,25.5,28.7,24.8,24.4,26.9
2019-01-18 10:12:00,23.1,22.9,21.3,16.5,13.2,21.6,21.2,19.9,15.7,10.7,21.3,21.0,20.1,11.1,3.9,25.5,28.7,24.8,24.4,26.9
2019-01-18 10:19:12,23.1,22.9,21.3,16.6,13.2,21.6,21.2,20.0,15.7,10.7,21.2,21.0,20.1,11.0,3.5,25.5,28.8,24.8,24.4,27.0
2019-01-18 10:26:24,23.1,22.9,21.3,16.6,13.2,21.6,21.2,20.0,15.7,10.7,21.2,21.0,20.1,11.0,3.5,25.5,28.8,24.8,24.4,27.0
2019-01-18 10:33:36,23.1,22.9,21.3,16.6,13.2,21.6,21.2,20.0,15.7,10.7,21.2,21.0,20.1,11.0,3.5,25.5,28.8,24.8,24.4,27.0
2019-01-18 10:40:48,23.1,22.9,21.3,16.6,13.2,21.6,21.2,20.0,15.7,10.7,21.2,21.0,20.1,11.0,3.5,25.5,28.8,24.8,24.4,27.0
2019-01-18 10:48:00,23.2,22.9,21.3,16.5,13.1,21.6,21.2,20.0,15.7,10.7,21.2,21.0,20.1,11.0,3.4,25.5,28.9,24.8,24.4,27.0
2019-01-18 10:55:12,23.2,22.9,21.3,16.5,13.1,21.6,21.2,20.0,15.7,10.7,21.2,21.0,20.1,11.0,3.4,25.5,28.9,24.8,24.4,27.0
2019-01-18 11:02:24,23.2,22.9,21.3,16.5,13.1,21.6,21.2,20.0,15.7,10.7,21.2,20.9,20.1,11.0,3.2,25.5,28.8,24.8,24.5,27.0
2019-01-18 11:09:36,23.2,22.9,21.3,16.5,13.1,21.6,21.2,20.0,15.7,10.7,21.2,20.9,20.1,11.0,3.2,25.5,28.8,24.8,24.5,27.0
2019-01-18 11:16:48,23.2,22.9,21.3,16.5,13.1,21.6,21.2,20.0,15.7,10.7,21.2,20.9,20.0,11.0,3.1,25.5,28.7,24.8,24.5,27.0
2019-01-18 11:24:00,23.2,22.9,21.3,16.5,13.1,21.6,21.2,20.0,15.7,10.7,21.2,20.9,20.0,11.0,3.1,25.5,28.7,24.8,24.5,27.0
2019-01-18 11:31:12,23.2,22.9,21.3,16.5,13.1,21.6,21.3,20.0,15.7,10.7,21.2,20.9,20.0,11.0,3.0,25.5,28.7,24.8,24.5,26.9
2019-01-18 11:38:24,23.2,22.9,21.3,16.5,13.1,21.6,21.3,20.0,15.7,10.7,21.2,20.9,20.0,11.0,3.0,25.5,28.7,24.8,24.5,26.9
2019-01-18 11:45:36,23.2,22.9,21.3,16.5,13.1,21.6,21.3,20.0,15.7,10.7,21.2,20.9,20.0,11.0,2.9,25.5,28.7,24.8,24.5,27.0
2019-01-18 11:52:48,23.2,22.9,21.3,16.5,13.1,21.6,21.3,20.0,15.7,10.7,21.2,20.9,20.0,11.0,2.9,25.5,28.7,24.8,24.5,27.0
2019-01-18 12:00:00,23.2,22.9,21.3,16.5,13.1,21.6,21.3,20.0,15.7,10.7,21.2,20.9,20.0,11.0,2.9,25.5,28.7,24.8,24.5,27.0
2019-01-18 12:07:12,23.2,22.9,21.3,16.5,13.1,21.6,21.3,20.0,15.7,10.7,21.2,20.9,20.0,10.9,2.8,25.6,28.8,24.8,24.7,27.3
2019-01-18 12:14:24,23.2,22.9,21.3,16.5,13.1,21.6,21.3,20.0,15.7,10.7,21.2,20.9,20.0,10.9,2.8,25.6,28.8,24.8,24.7,27.3
2019-01-18 12:21:36,23.3,23.0,21.3,16.5,13.1,21.7,21.3,20.0,15.7,10.7,21.2,20.9,20.0,10.9,2.7,25.7,28.8,24.8,24.8,27.3
2019-01-18 12:28:48,23.3,23.0,21.3,16.5,13.1,21.7,21.3,20.0,15.7,10.7,21.2,20.9,20.0,10.9,2.7,25.7,28.8,24.8,24.8,27.3
2019-01-18 12:36:00,23.4,23.0,21.3,16.5,13.1,21.7,21.3,20.1,15.7,10.7,21.2,20.9,20.0,10.8,2.5,25.7,29.0,24.8,24.7,27.3
2019-01-18 12:43:12,23.4,23.0,21.3,16.5,13.1,21.7,21.3,20.1,15.7,10.7,21.2,20.9,20.0,10.8,2.5,25.7,29.0,24.8,24.7,27.3
2019-01-18 12:50:24,23.4,23.0,21.3,16.5,13.1,21.7,21.3,20.1,15.7,10.7,21.2,20.9,20.0,10.8,2.5,25.7,29.0,24.8,24.7,27.3
2019-01-18 12:57:36,23.4,23.0,21.3,16.5,13.1,21.7,21.3,20.1,15.7,10.7,21.2,20.9,20.0,10.8,2.5,25.7,29.0,24.8,24.7,27.3
2019-01-18 13:04:48,23.4,23.1,21.3,16.5,13.1,21.7,21.3,20.1,15.7,10.7,21.2,20.9,20.0,10.8,2.5,25.7,29.0,24.8,24.7,27.3
2019-01-18 13:12:00,23.4,23.1,21.3,16.5,13.1,21.7,21.3,20.1,15.7,10.7,21.2,20.9,20.0,10.8,2.5,25.7,29.0,24.8,24.7,27.3
2019-01-18 13:19:12,23.4,23.1,21.4,16.5,13.1,21.7,21.3,20.1,15.7,10.6,21.2,20.9,20.0,10.8,2.4,25.6,28.8,24.8,24.6,27.2
2019-01-18 13:26:24,23.4,23.1,21.4,16.5,13.1,21.7,21.3,20.1,15.7,10.6,21.2,20.9,20.0,10.8,2.4,25.6,28.8,24.8,24.6,27.2
2019-01-18 13:33:36,23.4,23.1,21.4,16.5,13.1,21.7,21.3,20.1,15.7,10.6,21.2,20.9,20.0,10.7,2.3,25.6,28.8,24.7,24.6,27.1
2019-01-18 13:40:48,,23.1,21.4,16.5,13.1,21.7,21.3,20.1,15.7,10.6,21.2,20.9,20.0,10.7,2.3,25.6,28.8,24.7,24.6,27.1
2019-01-18 13:48:00,,23.1,21.4,16.5,13.1,21.7,21.3,20.1,15.7,10.6,21.2,20.9,20.0,10.7,2.3,25.6,28.8,24.7,24.6,27.1
2019-01-18 13:55:12,,23.1,21.4,16.5,13.0,21.7,21.3,20.1,15.7,10.6,21.2,20.9,20.0,10.7,2.3,25.6,28.8,24.7,24.6,27.1
2019-01-18 14:02:24,,23.1,21.4,16.5,13.0,21.7,,,,,,,,,,,,,,
2019-01-18 14:09:36,,23.1,21.4,16.5,13.0,21.7,,,,,,,,,,,,,,
2019-01-18 14:16:48,,,,,,,,,,,,,,,,,,,,
2019-01-18 14:24:00,,,,,,,,,,,,,,,,,,,,
2019-01-18 14:31:12,,,,,,,,,,,,,,,,,,,,
2019-01-18 14:38:24,,,,,,,,,,,,,,,,,,,,
2019-01-18 14:45:36,,,,,,,,,,,,,,,,,,,,
2019-01-18 14:52:48,,,,,,,,,,,,,,,,,,,,
2019-01-18 15:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-18 15:07:12,,,,,,,,,,,,,,,,,,,,
2019-01-18 15:14:24,,,,,,,,,,,,,,,,,,,,
2019-01-18 15:21:36,,,,,,,,,,,,,,,,,,,,
2019-01-18 15:28:48,,,,,,,,,,,,,,,,,,,,
2019-01-18 15:36:00,,,,,,,,,,,,,,,,,,,,
2019-01-18 15:43:12,,,,,,,,,,,,,,,,,,,,
2019-01-18 15:50:24,,,,,,,,,,,,,,,,,,,,
2019-01-18 15:57:36,,,,,,,,,,,,,,,,,,,,
2019-01-18 16:04:48,,,,,,,,,,,,,,,,,,,,
2019-01-18 16:12:00,,,,,,,,,,,,,,,,,,,,
2019-01-18 16:19:12,,,,,,,,,,,,,,,,,,,,
2019-01-18 16:26:24,,,,,,,,,,,,,,,,,,,,
2019-01-18 16:33:36,,,,,,,,,,,,,,,,,,,,
2019-01-18 16:40:48,,,,,,,,,,,,,,,,,,,,
2019-01-18 16:48:00,,,,,,,,,,,,,,,,,,,,
2019-01-18 16:55:12,,,,,,,,,,,,,,,,,,,,
2019-01-18 17:02:24,,,,,,,,,,,,,,,,,,,,
2019-01-18 17:09:36,,,,,,,,,,,,,,,,,,,,
2019-01-18 17:16:48,,,,,,,,,,,,,,,,,,,,
2019-01-18 17:24:00,,,,,,,,,,,,,,,,,,,,
2019-01-18 17:31:12,,,,,,,,,,,,,,,,,,,,
2019-01-18 17:38:24,,,,,,,,,,,,,,,,,,,,
2019-01-18 17:45:36,,,,,,,,,,,,,,,,,,,,
2019-01-18 17:52:48,,,,,,,,,,,,,,,,,,,,
2019-01-18 18:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-18 18:07:12,,,,,,,,,,,,,,,,,,,,
2019-01-18 18:14:24,,,,,,,,,,,,,,,,,,,,
2019-01-18 18:21:36,,,,,,,,,,,,,,,,,,,,
2019-01-18 18:28:48,,,,,,,,,,,,,,,,,,,,
2019-01-18 18:36:00,,,,,,,,,,,,,,,,,,,,
2019-01-18 18:43:12,,,,,,,,,,,,,,,,,,,,
2019-01-18 18:50:24,,,,,,,,,,,,,,,,,,,,
2019-01-18 18:57:36,,,,,,,,,,,,,,,,,,,,
2019-01-18 19:04:48,,,,,,,,,,,,,,,,,,,,
2019-01-18 19:12:00,,,,,,,,,,,,,,,,,,,,
2019-01-18 19:19:12,,,,,,,,,,,,,,,,,,,,
2019-01-18 19:26:24,,,,,,,,,,,,,,,,,,,,
2019-01-18 19:33:36,,,,,,,,,,,,,,,,,,,,
2019-01-18 19:40:48,,,,,,,,,,,,,,,,,,,,
2019-01-18 19:48:00,,,,,,,,,,,,,,,,,,,,
2019-01-18 19:55:12,,,,,,,,,,,,,,,,,,,,
2019-01-18 20:02:24,,,,,,,,,,,,,,,,,,,,
2019-01-18 20:09:36,,,,,,,,,,,,,,,,,,,,
2019-01-18 20:16:48,,,,,,,,,,,,,,,,,,,,
2019-01-18 20:24:00,,,,,,,,,,,,,,,,,,,,
2019-01-18 20:31:12,,,,,,,,,,,,,,,,,,,,
2019-01-18 20:38:24,,,,,,,,,,,,,,,,,,,,
2019-01-18 20:45:36,,,,,,,,,,,,,,,,,,,,
2019-01-18 20:52:48,,,,,,,,,,,,,,,,,,,,
2019-01-18 21:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-18 21:07:12,,,,,,,,,,,,,,,,,,,,
2019-01-18 21:14:24,,,,,,,,,,,,,,,,,,,,
2019-01-18 21:21:36,,,,,,,,,,,,,,,,,,,,
2019-01-18 21:28:48,,,,,,,,,,,,,,,,,,,,
2019-01-18 21:36:00,,,,,,,,,,,,,,,,,,,,
2019-01-18 21:43:12,,,,,,,,,,,,,,,,,,,,
2019-01-18 21:50:24,,,,,,,,,,,,,,,,,,,,
2019-01-18 21:57:36,,,,,,,,,,,,,,,,,,,,
2019-01-18 22:04:48,,,,,,,,,,,,,,,,,,,,
2019-01-18 22:12:00,,,,,,,,,,,,,,,,,,,,
2019-01-18 22:19:12,,,,,,,,,,,,,,,,,,,,
2019-01-18 22:26:24,,,,,,,,,,,,,,,,,,,,
2019-01-18 22:33:36,,,,,,,,,,,,,,,,,,,,
2019-01-18 22:40:48,,,,,,,,,,,,,,,,,,,,
