,137_APAR_213.1,145_APAR_214.2,149_APAR_215.3,153_APAR_216.4,157_APAR_217.5,161_APAR_218.6,165_APAR_219.7,169_APAR_220.8,173_APAR_221.9,177_APAR_222.10,181_APAR_223.11,185_APAR_224.12,189_APAR_225.13,193_APAR_226.14,197_APAR_227.15,201_APAR_228.16,205_APAR_229.17,209_APAR_230.18,213_APAR_231.19,217_APAR_232.20,221_APAR_233.21,225_APAR_234.22,229_APAR_235.23,233_APAR_236.24,237_APAR_237.25,241_APAR_238.26,245_APAR_239.27,249_APAR_240.28,3809_APAR_16.16,3813_APAR_17.17,3817_APAR_18.18,657_FIF_203.3,659_FIF_204.4,661_FIF_205.5,663_FIF_206.6,665_FIF_207.7
2019-02-10 00:43:12,21.0,20.6,19.7,15.6,12.1,20.2,19.5,17.9,14.6,10.8,26.5,22.6,19.3,24.7,19.5,16.1,23.1,17.1,9.8,,,,,,,,,,7.7,9.6,12.7,24.0,23.6,22.7,23.3,22.7
2019-02-10 00:50:24,21.0,20.6,19.7,15.6,12.1,20.2,19.5,17.9,14.6,10.8,26.5,22.6,19.3,24.7,19.5,16.1,23.0,17.1,9.8,,,,,,,,,,7.7,9.6,12.7,24.0,23.6,22.6,23.3,22.7
2019-02-10 00:57:36,21.0,20.6,19.7,15.6,12.1,20.2,19.5,17.9,14.6,10.8,26.5,22.6,19.3,24.7,19.5,16.1,23.0,17.1,9.8,,,,,,,,,,7.7,9.6,12.7,24.0,23.6,22.6,23.3,22.7
2019-02-10 01:04:48,21.0,20.6,19.8,15.6,12.1,20.2,19.5,18.0,14.6,10.8,26.4,22.6,19.3,24.6,19.5,16.1,22.9,17.1,9.8,,,,,,,,,,7.7,9.6,12.7,24.0,23.6,22.6,23.2,22.6
2019-02-10 01:12:00,21.0,20.6,19.8,15.6,12.1,20.2,19.5,18.0,14.6,10.8,26.4,22.6,19.3,24.6,19.5,16.1,22.9,17.1,9.8,,,,,,,,,,7.7,9.6,12.7,24.0,23.6,22.6,23.2,22.6
2019-02-10 01:19:12,21.0,20.6,19.8,15.6,12.1,20.2,19.5,17.9,14.6,10.8,26.4,22.6,19.3,24.6,19.5,16.1,22.9,17.1,9.8,,,,,,,,,,7.7,9.6,12.7,23.9,23.5,22.6,23.2,22.6
2019-02-10 01:26:24,21.0,20.6,19.8,15.6,12.1,20.2,19.5,17.9,14.6,10.8,26.4,22.6,19.3,24.6,19.5,16.1,22.9,17.1,9.8,,,,,,,,,,7.7,9.6,12.7,23.9,23.5,22.6,23.2,22.6
2019-02-10 01:33:36,21.0,20.6,19.8,15.7,12.1,20.2,19.5,17.9,14.6,10.8,26.3,22.6,19.3,24.5,19.5,16.1,22.9,17.1,9.8,,,,,,,,,,7.6,9.6,12.7,23.9,23.5,22.6,23.2,22.6
2019-02-10 01:40:48,21.0,20.6,19.8,15.7,12.1,20.2,19.5,17.9,14.6,10.8,26.3,22.6,19.3,24.5,19.5,16.1,22.9,17.1,9.8,,,,,,,,,,7.6,9.6,12.7,23.9,23.5,22.6,23.2,22.6
2019-02-10 01:48:00,21.0,20.6,19.8,15.7,12.1,20.2,19.5,17.9,14.6,10.8,26.3,22.6,19.3,24.5,19.5,16.1,22.9,17.1,9.8,,,,,,,,,,7.7,9.6,12.7,23.9,23.5,22.6,23.2,22.6
2019-02-10 01:55:12,21.0,20.6,19.8,15.7,12.1,20.2,19.5,17.9,14.6,10.8,26.3,22.6,19.3,24.5,19.5,16.1,22.9,17.1,9.8,,,,,,,,,,7.7,9.6,12.7,23.9,23.5,22.6,23.2,22.6
2019-02-10 02:02:24,21.0,20.6,19.8,15.7,12.1,20.2,19.5,18.0,14.6,10.8,26.2,22.6,19.3,24.5,19.5,16.1,23.0,17.1,9.8,,,,,,,,,,7.7,9.6,12.7,23.9,23.5,22.7,23.2,22.6
2019-02-10 02:09:36,21.0,20.6,19.8,15.7,12.1,20.2,19.5,18.0,14.6,10.8,26.2,22.6,19.3,24.5,19.5,16.1,23.0,17.1,9.8,,,,,,,,,,7.7,9.6,12.7,23.9,23.5,22.7,23.2,22.6
2019-02-10 02:16:48,21.0,20.6,19.8,15.7,12.1,20.2,19.5,18.0,14.6,10.8,26.2,22.6,19.3,24.5,19.6,16.1,23.1,17.1,9.8,,,,,,,,,,7.7,9.6,12.7,23.9,23.5,22.7,23.3,22.6
2019-02-10 02:24:00,21.0,20.6,19.8,15.7,12.1,20.2,19.5,18.0,14.6,10.8,26.2,22.6,19.3,24.5,19.6,16.1,23.1,17.1,9.8,,,,,,,,,,7.7,9.6,12.7,23.9,23.5,22.7,23.3,22.6
2019-02-10 02:31:12,21.0,20.6,19.8,15.7,12.1,20.2,19.5,18.0,14.6,10.8,26.1,22.6,19.3,24.6,19.6,16.1,23.2,17.1,9.8,,,,,,,,,,7.7,9.6,12.7,23.9,23.5,22.7,23.3,22.6
2019-02-10 02:38:24,21.0,20.6,19.8,15.7,12.1,20.2,19.5,18.0,14.6,10.8,26.1,22.6,19.3,24.6,19.6,16.1,23.2,17.1,9.8,,,,,,,,,,7.7,9.6,12.7,23.9,23.5,22.7,23.3,22.6
2019-02-10 02:45:36,21.0,20.6,19.8,15.7,12.1,20.2,19.5,18.0,14.6,10.8,26.0,22.6,19.3,24.6,19.6,16.1,23.3,17.1,9.8,,,,,,,,,,7.7,9.6,12.7,23.9,23.5,22.7,23.3,22.6
2019-02-10 02:52:48,21.0,20.6,19.8,15.7,12.1,20.2,19.5,18.0,14.6,10.8,26.0,22.6,19.3,24.6,19.6,16.1,23.3,17.1,9.8,,,,,,,,,,7.7,9.6,12.7,23.9,23.5,22.7,23.3,22.6
2019-02-10 03:00:00,21.0,20.6,19.8,15.7,12.1,20.2,19.5,18.0,14.6,10.8,26.0,22.6,19.3,24.6,19.6,16.1,23.3,17.1,9.8,,,,,,,,,,7.7,9.6,12.7,23.9,23.5,22.7,23.3,22.6
2019-02-10 03:07:12,21.0,20.6,19.8,15.7,12.1,20.2,19.5,18.0,14.6,10.8,26.0,22.6,19.3,24.7,19.6,16.1,23.3,17.1,9.8,,,,,,,,,,7.7,9.6,12.7,23.9,23.4,22.7,23.3,22.7
2019-02-10 03:14:24,21.0,20.6,19.8,15.7,12.1,20.2,19.5,18.0,14.6,10.8,26.0,22.6,19.3,24.7,19.6,16.1,23.3,17.1,9.8,,,,,,,,,,7.7,9.6,12.7,23.9,23.4,22.7,23.3,22.7
2019-02-10 03:21:36,21.0,20.6,19.8,15.7,12.1,20.2,19.5,18.0,14.6,10.8,25.9,22.6,19.3,24.8,19.6,16.1,23.3,17.1,9.8,,,,,,,,,,7.6,9.6,12.7,23.9,23.4,22.7,23.3,22.7
2019-02-10 03:28:48,21.0,20.6,19.8,15.7,12.1,20.2,19.5,18.0,14.6,10.8,25.9,22.6,19.3,24.8,19.6,16.1,23.3,17.1,9.8,,,,,,,,,,7.6,9.6,12.7,23.9,23.4,22.7,23.3,22.7
2019-02-10 03:36:00,21.0,20.6,19.8,15.7,12.1,20.2,19.5,18.0,14.6,10.8,25.9,22.6,19.3,24.9,19.6,16.2,23.3,17.1,9.8,,,,,,,,,,7.7,9.6,12.7,23.9,23.4,22.7,23.3,22.7
2019-02-10 03:43:12,21.0,20.6,19.8,15.7,12.1,20.2,19.5,18.0,14.6,10.8,25.9,22.6,19.3,24.9,19.6,16.2,23.3,17.1,9.8,,,,,,,,,,7.7,9.6,12.7,23.9,23.4,22.7,23.3,22.7
2019-02-10 03:50:24,21.0,20.6,19.8,15.7,12.1,20.2,19.5,18.0,14.6,10.8,25.8,22.6,19.3,25.0,19.6,16.2,23.3,17.1,9.8,,,,,,,,,,7.7,9.6,12.7,23.9,23.4,22.7,23.3,22.7
2019-02-10 03:57:36,21.0,20.6,19.8,15.7,12.1,20.2,19.5,18.0,14.6,10.8,25.8,22.6,19.3,25.0,19.6,16.2,23.3,17.1,9.8,,,,,,,,,,7.7,9.6,12.7,23.9,23.4,22.7,23.3,22.7
2019-02-10 04:04:48,21.0,20.6,19.8,15.7,12.1,20.2,19.6,18.0,14.6,10.8,25.9,22.6,19.3,25.0,19.6,16.2,23.3,17.1,9.8,,,,,,,,,,7.7,9.6,12.7,23.9,23.4,22.7,23.3,22.7
2019-02-10 04:12:00,21.0,20.6,19.8,15.7,12.1,20.2,19.6,18.0,14.6,10.8,25.9,22.6,19.3,25.0,19.6,16.2,23.3,17.1,9.8,,,,,,,,,,7.7,9.6,12.7,23.9,23.4,22.7,23.3,22.7
2019-02-10 04:19:12,21.0,20.6,19.8,15.7,12.1,20.2,19.6,18.0,14.6,10.8,26.0,22.5,19.3,25.0,19.6,16.2,23.2,17.1,9.8,,,,,,,,,,7.7,9.6,12.7,23.9,23.4,22.7,23.3,22.7
2019-02-10 04:26:24,21.0,20.6,19.8,15.7,12.1,20.2,19.6,18.0,14.6,10.8,26.0,22.5,19.3,25.0,19.6,16.2,23.2,17.1,9.8,,,,,,,,,,7.7,9.6,12.7,23.9,23.4,22.7,23.3,22.7
2019-02-10 04:33:36,21.0,20.7,19.8,15.7,12.1,20.2,19.6,18.0,14.6,10.8,26.1,22.5,19.3,25.0,19.6,16.2,23.2,17.2,9.9,,,,,,,,,,7.7,9.6,12.7,23.9,23.4,22.7,23.3,22.7
2019-02-10 04:40:48,21.0,20.7,19.8,15.7,12.1,20.2,19.6,18.0,14.6,10.8,26.1,22.5,19.3,25.0,19.6,16.2,23.2,17.2,9.9,,,,,,,,,,7.7,9.6,12.7,23.9,23.4,22.7,23.3,22.7
2019-02-10 04:48:00,21.0,20.7,19.8,15.7,12.1,20.2,19.6,18.0,14.6,10.8,26.3,22.5,19.3,25.0,19.7,16.2,23.2,17.2,9.9,,,,,,,,,,7.7,9.6,12.7,23.8,23.4,22.6,23.3,22.7
2019-02-10 04:55:12,21.0,20.7,19.8,15.7,12.1,20.2,19.6,18.0,14.6,10.8,26.3,22.5,19.3,25.0,19.7,16.2,23.2,17.2,9.9,,,,,,,,,,7.7,9.6,12.7,23.8,23.4,22.6,23.3,22.7
2019-02-10 05:02:24,21.0,20.7,19.8,15.7,12.1,20.2,19.6,18.0,14.6,10.8,26.5,22.5,19.3,25.0,19.7,16.2,23.1,17.2,9.9,,,,,,,,,,7.7,9.6,12.7,23.9,23.4,22.6,23.2,22.6
2019-02-10 05:09:36,21.0,20.7,19.8,15.7,12.1,20.2,19.6,18.0,14.6,10.8,26.5,22.5,19.3,25.0,19.7,16.2,23.1,17.2,9.9,,,,,,,,,,7.7,9.6,12.7,23.9,23.4,22.6,23.2,22.6
2019-02-10 05:16:48,21.0,20.7,19.8,15.7,12.1,20.2,19.6,18.0,14.6,10.8,26.7,22.5,19.3,24.9,19.7,16.2,23.0,17.2,9.9,,,,,,,,,,7.6,9.6,12.7,23.9,23.4,22.6,23.2,22.6
2019-02-10 05:24:00,21.0,20.7,19.8,15.7,12.1,20.2,19.6,18.0,14.6,10.8,26.7,22.5,19.3,24.9,19.7,16.2,23.0,17.2,9.9,,,,,,,,,,7.6,9.6,12.7,23.9,23.4,22.6,23.2,22.6
2019-02-10 05:31:12,21.0,20.7,19.8,15.7,12.1,20.2,19.6,18.0,14.6,10.8,26.8,22.6,19.3,24.9,19.7,16.2,23.0,17.2,9.9,,,,,,,,,,7.6,9.6,12.7,23.9,23.5,22.6,23.2,22.6
2019-02-10 05:38:24,21.0,20.7,19.8,15.7,12.1,20.2,19.6,18.0,14.6,10.8,26.8,22.6,19.3,24.9,19.7,16.2,23.0,17.2,9.9,,,,,,,,,,7.6,9.6,12.7,23.9,23.5,22.6,23.2,22.6
2019-02-10 05:45:36,21.0,20.7,19.8,15.7,12.1,20.2,19.6,18.0,14.6,10.8,26.9,22.6,19.3,24.8,19.7,16.2,23.0,17.2,9.9,,,,,,,,,,7.6,9.6,12.7,23.9,23.5,22.6,23.2,22.6
2019-02-10 05:52:48,21.0,20.7,19.8,15.7,12.1,20.2,19.6,18.0,14.6,10.8,26.9,22.6,19.3,24.8,19.7,16.2,23.0,17.2,9.9,,,,,,,,,,7.6,9.6,12.7,23.9,23.5,22.6,23.2,22.6
2019-02-10 06:00:00,21.0,20.7,19.8,15.7,12.1,20.2,19.6,18.0,14.6,10.8,26.9,22.6,19.3,24.8,19.7,16.2,23.0,17.2,9.9,,,,,,,,,,7.6,9.6,12.7,23.9,23.5,22.6,23.2,22.6
2019-02-10 06:07:12,21.0,20.7,19.8,15.7,12.1,20.2,19.6,18.0,14.6,10.7,26.9,22.6,19.3,24.8,19.7,16.2,23.0,17.2,9.9,,,,,,,,,,7.6,9.6,12.7,23.9,23.6,22.7,23.3,22.7
2019-02-10 06:14:24,21.0,20.7,19.8,15.7,12.1,20.2,19.6,18.0,14.6,10.7,26.9,22.6,19.3,24.8,19.7,16.2,23.0,17.2,9.9,,,,,,,,,,7.6,9.6,12.7,23.9,23.6,22.7,23.3,22.7
2019-02-10 06:21:36,21.0,20.7,19.8,15.7,12.1,20.2,19.6,18.0,14.6,10.7,26.9,22.6,19.3,24.8,19.7,16.2,23.1,17.2,9.9,,,,,,,,,,7.7,9.6,12.7,23.9,23.6,22.7,23.3,22.6
2019-02-10 06:28:48,21.0,20.7,19.8,15.7,12.1,20.2,19.6,18.0,14.6,10.7,26.9,22.6,19.3,24.8,19.7,16.2,23.1,17.2,9.9,,,,,,,,,,7.7,9.6,12.7,23.9,23.6,22.7,23.3,22.6
2019-02-10 06:36:00,21.0,20.7,19.8,15.7,12.1,20.2,19.6,18.0,14.6,10.7,26.8,22.7,19.3,24.8,19.7,16.2,23.2,17.2,9.9,,,,,,,,,,7.7,9.6,12.7,23.9,23.6,22.8,23.3,22.7
2019-02-10 06:43:12,21.0,20.7,19.8,15.7,12.1,20.2,19.6,18.0,14.6,10.7,26.8,22.7,19.3,24.8,19.7,16.2,23.2,17.2,9.9,,,,,,,,,,7.7,9.6,12.7,23.9,23.6,22.8,23.3,22.7
2019-02-10 06:50:24,21.0,20.7,19.8,15.7,12.1,20.2,19.6,18.0,14.6,10.7,26.8,22.7,19.3,24.9,19.8,16.2,23.3,17.2,9.9,,,,,,,,,,7.7,9.7,12.7,23.9,23.6,22.8,23.3,22.8
2019-02-10 06:57:36,21.0,20.7,19.8,15.7,12.1,20.2,19.6,18.0,14.6,10.7,26.8,22.7,19.3,24.9,19.8,16.2,23.3,17.2,9.9,,,,,,,,,,7.7,9.7,12.7,23.9,23.6,22.8,23.3,22.8
2019-02-10 07:04:48,21.0,20.7,19.8,15.7,12.0,20.3,19.6,18.0,14.6,10.7,26.7,22.7,19.3,25.0,19.8,16.2,23.4,17.2,9.9,,,,,,,,,,7.7,9.6,12.7,23.9,23.6,22.8,23.4,22.9
2019-02-10 07:12:00,21.0,20.7,19.8,15.7,12.0,20.3,19.6,18.0,14.6,10.7,26.7,22.7,19.3,25.0,19.8,16.2,23.4,17.2,9.9,,,,,,,,,,7.7,9.6,12.7,23.9,23.6,22.8,23.4,22.9
2019-02-10 07:19:12,21.0,20.7,19.8,15.7,12.0,20.3,19.6,18.0,14.6,10.7,26.7,22.7,19.3,25.0,19.8,16.3,23.4,17.2,9.9,,,,,,,,,,7.7,9.7,12.7,23.9,23.6,22.9,23.4,23.1
2019-02-10 07:26:24,21.0,20.7,19.8,15.7,12.0,20.3,19.6,18.0,14.6,10.7,26.7,22.7,19.3,25.0,19.8,16.3,23.4,17.2,9.9,,,,,,,,,,7.7,9.7,12.7,23.9,23.6,22.9,23.4,23.1
2019-02-10 07:33:36,21.0,20.7,19.8,15.7,12.0,20.4,19.6,18.0,14.6,10.7,26.6,22.7,19.3,25.1,19.8,16.3,23.5,17.2,9.9,,,,,,,,,,7.7,9.7,12.7,24.0,23.6,22.9,23.4,23.2
2019-02-10 07:40:48,21.0,20.7,19.8,15.7,12.0,20.4,19.6,18.0,14.6,10.7,26.6,22.7,19.3,25.1,19.8,16.3,23.5,17.2,9.9,,,,,,,,,,7.7,9.7,12.7,24.0,23.6,22.9,23.4,23.2
2019-02-10 07:48:00,21.0,20.7,19.8,15.7,12.0,20.4,19.7,18.0,14.6,10.7,26.6,22.7,19.3,25.1,19.8,16.3,23.5,17.2,9.9,,,,,,,,,,7.6,9.6,12.7,24.0,23.6,23.0,23.4,23.1
2019-02-10 07:55:12,21.0,20.7,19.8,15.7,12.0,20.4,19.7,18.0,14.6,10.7,26.6,22.7,19.3,25.1,19.8,16.3,23.5,17.2,9.9,,,,,,,,,,7.6,9.6,12.7,24.0,23.6,23.0,23.4,23.1
2019-02-10 08:02:24,21.1,20.7,19.8,15.7,12.0,20.4,19.7,18.0,14.6,10.7,26.5,22.7,19.3,25.1,19.8,16.3,23.5,17.2,9.9,,,,,,,,,,7.6,9.6,12.7,24.0,23.6,23.0,23.4,23.1
2019-02-10 08:09:36,21.1,20.7,19.8,15.7,12.0,20.4,19.7,18.0,14.6,10.7,26.5,22.7,19.3,25.1,19.8,16.3,23.5,17.2,9.9,,,,,,,,,,7.6,9.6,12.7,24.0,23.6,23.0,23.4,23.1
2019-02-10 08:16:48,21.1,20.7,19.8,15.7,12.0,20.4,19.7,18.0,14.6,10.7,26.4,22.7,19.3,25.1,19.8,16.3,23.4,17.2,9.9,,,,,,,,,,7.6,9.6,12.7,24.1,23.6,23.1,23.4,23.1
2019-02-10 08:24:00,21.1,20.7,19.8,15.7,12.0,20.4,19.7,18.0,14.6,10.7,26.4,22.7,19.3,25.1,19.8,16.3,23.4,17.2,9.9,,,,,,,,,,7.6,9.6,12.7,24.1,23.6,23.1,23.4,23.1
2019-02-10 08:31:12,21.1,20.7,19.8,15.7,12.1,20.4,19.7,18.0,14.6,10.7,26.4,22.8,19.3,25.1,19.8,16.3,23.4,17.2,9.9,,,,,,,,,,7.7,9.6,12.7,24.1,23.6,23.1,23.4,23.1
2019-02-10 08:38:24,21.1,20.7,19.8,15.7,12.1,20.4,19.7,18.0,14.6,10.7,26.4,22.8,19.3,25.1,19.8,16.3,23.4,17.2,9.9,,,,,,,,,,7.7,9.6,12.7,24.1,23.6,23.1,23.4,23.1
2019-02-10 08:45:36,21.1,20.7,19.8,15.7,12.1,20.4,19.7,18.1,14.6,10.7,26.3,22.7,19.3,25.0,19.8,16.3,23.4,17.2,9.9,,,,,,,,,,7.7,9.6,12.7,24.1,23.6,23.1,23.4,23.0
2019-02-10 08:52:48,21.1,20.7,19.8,15.7,12.1,20.4,19.7,18.1,14.6,10.7,26.3,22.7,19.3,25.0,19.8,16.3,23.4,17.2,9.9,,,,,,,,,,7.7,9.6,12.7,24.1,23.6,23.1,23.4,23.0
2019-02-10 09:00:00,21.1,20.7,19.8,15.7,12.1,20.4,19.7,18.1,14.6,10.7,26.3,22.7,19.3,25.0,19.8,16.3,23.4,17.2,9.9,,,,,,,,,,7.7,9.6,12.7,24.1,23.6,23.1,23.4,23.0
2019-02-10 09:07:12,21.1,20.7,19.8,15.7,12.1,20.4,19.7,18.1,14.6,10.7,26.2,22.7,19.4,25.0,19.8,16.3,23.3,17.2,9.9,,,,,,,,,,7.7,9.6,12.7,24.0,23.6,23.1,23.4,23.1
2019-02-10 09:14:24,21.1,20.7,19.8,15.7,12.1,20.4,19.7,18.1,14.6,10.7,26.2,22.7,19.4,25.0,19.8,16.3,23.3,17.2,9.9,,,,,,,,,,7.7,9.6,12.7,24.0,23.6,23.1,23.4,23.1
2019-02-10 09:21:36,21.1,20.7,19.8,15.7,12.1,20.4,19.7,18.1,14.6,10.7,26.2,22.7,19.4,24.9,19.8,16.3,23.3,17.2,9.9,,,,,,,,,,7.7,9.7,12.7,24.0,23.6,23.1,23.4,23.1
2019-02-10 09:28:48,21.1,20.7,19.8,15.7,12.1,20.4,19.7,18.1,14.6,10.7,26.2,22.7,19.4,24.9,19.8,16.3,23.3,17.2,9.9,,,,,,,,,,7.7,9.7,12.7,24.0,23.6,23.1,23.4,23.1
2019-02-10 09:36:00,21.1,20.7,19.8,15.7,12.1,20.5,19.7,18.1,14.6,10.7,26.1,22.7,19.4,24.9,19.8,16.3,23.2,17.2,9.9,,,,,,,,,,7.7,9.6,12.7,24.1,23.6,23.0,23.4,23.1
2019-02-10 09:43:12,21.1,20.7,19.8,15.7,12.1,20.5,19.7,18.1,14.6,10.7,26.1,22.7,19.4,24.9,19.8,16.3,23.2,17.2,9.9,,,,,,,,,,7.7,9.6,12.7,24.1,23.6,23.0,23.4,23.1
2019-02-10 09:50:24,21.1,20.8,19.8,15.7,12.1,20.5,19.7,18.1,14.6,10.7,26.0,22.7,19.4,24.8,19.9,16.3,23.2,17.3,9.9,,,,,,,,,,7.7,9.7,12.7,24.1,23.6,23.0,23.4,23.2
2019-02-10 09:57:36,21.1,20.8,19.8,15.7,12.1,20.5,19.7,18.1,14.6,10.7,26.0,22.7,19.4,24.8,19.9,16.3,23.2,17.3,9.9,,,,,,,,,,7.7,9.7,12.7,24.1,23.6,23.0,23.4,23.2
2019-02-10 10:04:48,21.1,20.8,19.8,15.7,12.1,20.5,19.8,18.1,14.6,10.7,26.0,22.7,19.4,24.7,19.9,16.3,23.1,17.3,9.9,,,,,,,,,,7.7,9.7,12.7,24.1,23.5,23.0,23.4,23.3
2019-02-10 10:12:00,21.1,20.8,19.8,15.7,12.1,20.5,19.8,18.1,14.6,10.7,26.0,22.7,19.4,24.7,19.9,16.3,23.1,17.3,9.9,,,,,,,,,,7.7,9.7,12.7,24.1,23.5,23.0,23.4,23.3
2019-02-10 10:19:12,21.2,20.8,19.9,15.7,12.1,20.5,19.8,18.1,14.6,10.7,25.9,22.7,19.4,24.7,19.9,16.3,23.1,17.3,9.9,,,,,,,,,,7.7,9.7,12.7,24.1,23.5,23.0,23.4,23.5
2019-02-10 10:26:24,21.2,20.8,19.9,15.7,12.1,20.5,19.8,18.1,14.6,10.7,25.9,22.7,19.4,24.7,19.9,16.3,23.1,17.3,9.9,,,,,,,,,,7.7,9.7,12.7,24.1,23.5,23.0,23.4,23.5
2019-02-10 10:33:36,21.2,20.8,19.9,15.7,12.1,20.5,19.8,18.1,14.6,10.8,25.8,22.7,19.4,24.6,19.8,16.3,23.0,17.2,9.9,,,,,,,,,,7.7,9.6,12.7,24.2,23.5,22.9,23.4,23.7
2019-02-10 10:40:48,21.2,20.8,19.9,15.7,12.1,20.5,19.8,18.1,14.6,10.8,25.8,22.7,19.4,24.6,19.8,16.3,23.0,17.2,9.9,,,,,,,,,,7.7,9.6,12.7,24.2,23.5,22.9,23.4,23.7
2019-02-10 10:48:00,21.3,20.9,19.9,15.7,12.2,20.6,19.8,18.2,14.6,10.8,25.8,22.6,19.4,24.5,19.8,16.3,22.9,17.2,9.9,,,,,,,,,,7.8,9.6,12.7,24.2,23.5,22.9,23.5,23.9
2019-02-10 10:55:12,21.3,20.9,19.9,15.7,12.2,20.6,19.8,18.2,14.6,10.8,25.8,22.6,19.4,24.5,19.8,16.3,22.9,17.2,9.9,,,,,,,,,,7.8,9.6,12.7,24.2,23.5,22.9,23.5,23.9
2019-02-10 11:02:24,21.3,20.9,19.9,15.7,12.2,20.7,19.8,18.2,14.6,10.8,25.7,22.6,19.4,24.4,19.8,16.3,22.9,17.2,9.9,,,,,,,,,,7.8,9.6,12.7,24.3,23.5,22.9,23.5,24.0
2019-02-10 11:09:36,21.3,20.9,19.9,15.7,12.2,20.7,19.8,18.2,14.6,10.8,25.7,22.6,19.4,24.4,19.8,16.3,22.9,17.2,9.9,,,,,,,,,,7.8,9.6,12.7,24.3,23.5,22.9,23.5,24.0
2019-02-10 11:16:48,21.4,21.0,19.9,15.7,12.2,20.7,19.9,18.2,14.6,10.8,25.6,22.6,19.3,24.4,19.8,16.3,22.8,17.2,9.9,,,,,,,,,,7.8,9.7,12.7,24.4,23.5,22.9,23.5,24.1
2019-02-10 11:24:00,21.4,21.0,19.9,15.7,12.2,20.7,19.9,18.2,14.6,10.8,25.6,22.6,19.3,24.4,19.8,16.3,22.8,17.2,9.9,,,,,,,,,,7.8,9.7,12.7,24.4,23.5,22.9,23.5,24.1
2019-02-10 11:31:12,21.5,21.0,19.9,15.7,12.2,20.7,19.9,18.2,14.7,10.8,25.6,22.6,19.3,24.3,19.8,16.3,22.8,17.2,9.9,,,,,,,,,,7.8,9.6,12.7,24.4,23.5,22.9,23.6,24.2
2019-02-10 11:38:24,21.5,21.0,19.9,15.7,12.2,20.7,19.9,18.2,14.7,10.8,25.6,22.6,19.3,24.3,19.8,16.3,22.8,17.2,9.9,,,,,,,,,,7.8,9.6,12.7,24.4,23.5,22.9,23.6,24.2
