,136_APAR_213.1,144_APAR_214.2,148_APAR_215.3,152_APAR_216.4,156_APAR_217.5,160_APAR_218.6,164_APAR_219.7,168_APAR_220.8,172_APAR_221.9,176_APAR_222.10,180_APAR_223.11,184_APAR_224.12,188_APAR_225.13,192_APAR_226.14,196_APAR_227.15,200_APAR_228.16,204_APAR_229.17,208_APAR_230.18,212_APAR_231.19,216_APAR_232.20,220_APAR_233.21,224_APAR_234.22,228_APAR_235.23,232_APAR_236.24,236_APAR_237.25,240_APAR_238.26,244_APAR_239.27,248_APAR_240.28,3808_APAR_16.16,3812_APAR_17.17,3816_APAR_18.18,656_FIF_203.3,658_FIF_204.4,660_FIF_205.5,662_FIF_206.6,664_FIF_207.7
2019-01-29 00:43:12,23.9,24.0,28.0,39.2,51.2,24.7,27.0,30.5,39.7,51.7,25.5,28.6,36.8,29.9,39.8,47.0,25.0,34.6,51.0,,,,,,,,,,53.1,38.6,53.4,24.055556,27.0,22.333333,26.0,23.0
2019-01-29 00:50:24,23.9,24.0,28.0,39.2,51.2,24.7,27.0,30.5,39.7,51.7,25.4,28.6,36.8,29.9,39.9,47.0,25.0,34.6,51.0,,,,,,,,,,53.1,38.6,53.5,24.166667,27.111111,22.666667,26.0,23.0
2019-01-29 00:57:36,23.9,24.0,28.0,39.2,51.2,24.7,27.0,30.5,39.7,51.7,25.4,28.6,36.8,29.9,39.9,47.0,25.0,34.6,51.0,,,,,,,,,,53.1,38.6,53.5,24.166667,27.111111,22.666667,26.0,23.0
2019-01-29 01:04:48,23.9,23.9,28.0,39.2,51.2,24.7,27.1,30.5,39.7,51.6,25.4,28.6,36.8,29.9,39.9,47.0,25.0,34.6,51.0,,,,,,,,,,53.1,38.5,53.5,24.333333,27.277778,22.888889,26.0,23.0
2019-01-29 01:12:00,23.9,23.9,28.0,39.2,51.2,24.7,27.1,30.5,39.7,51.6,25.4,28.6,36.8,29.9,39.9,47.0,25.0,34.6,51.0,,,,,,,,,,53.1,38.5,53.5,24.333333,27.277778,22.888889,26.0,23.0
2019-01-29 01:19:12,23.9,24.0,28.0,39.2,51.2,24.7,27.1,30.5,39.7,51.6,25.4,28.6,36.8,29.8,39.9,47.0,25.0,34.6,51.0,,,,,,,,,,53.1,38.4,53.5,24.333333,27.555556,22.944444,26.0,23.0
2019-01-29 01:26:24,23.9,24.0,28.0,39.2,51.2,24.7,27.1,30.5,39.7,51.6,25.4,28.6,36.8,29.8,39.9,47.0,25.0,34.6,51.0,,,,,,,,,,53.1,38.4,53.5,24.333333,27.555556,22.944444,26.0,23.0
2019-01-29 01:33:36,23.9,24.0,28.0,39.2,51.1,24.7,27.1,30.5,39.8,51.6,25.4,28.5,36.7,29.8,39.9,47.1,24.9,34.6,51.0,,,,,,,,,,53.1,38.4,53.5,24.388889,27.722222,23.0,26.0,23.0
2019-01-29 01:40:48,23.9,24.0,28.0,39.2,51.1,24.7,27.1,30.5,39.8,51.6,25.4,28.5,36.7,29.8,39.9,47.1,24.9,34.6,51.0,,,,,,,,,,53.1,38.4,53.5,24.388889,27.722222,23.0,26.0,23.0
2019-01-29 01:48:00,23.9,24.0,28.0,39.2,51.1,24.7,27.1,30.5,39.8,51.6,25.4,28.5,36.7,29.8,40.0,47.1,24.9,34.7,51.1,,,,,,,,,,53.1,38.4,53.5,24.333333,27.944444,23.0,26.0,23.0
2019-01-29 01:55:12,23.9,24.0,28.0,39.2,51.1,24.7,27.1,30.5,39.8,51.6,25.4,28.5,36.7,29.8,40.0,47.1,24.9,34.7,51.1,,,,,,,,,,53.1,38.4,53.5,24.333333,27.944444,23.0,26.0,23.0
2019-01-29 02:02:24,23.9,24.0,28.0,39.2,51.1,24.7,27.1,30.5,39.8,51.6,25.4,28.5,36.7,29.7,40.0,47.1,24.9,34.7,51.1,,,,,,,,,,53.1,38.4,53.5,24.588235,27.882353,23.0,26.0,23.0
2019-01-29 02:09:36,23.9,24.0,28.0,39.2,51.1,24.7,27.1,30.5,39.8,51.6,25.4,28.5,36.7,29.7,40.0,47.1,24.9,34.7,51.1,,,,,,,,,,53.1,38.4,53.5,24.588235,27.882353,23.0,26.0,23.0
2019-01-29 02:16:48,23.9,24.0,28.0,39.2,51.1,24.7,27.1,30.5,39.8,51.6,25.3,28.5,36.7,29.7,40.0,47.1,24.9,34.7,51.1,,,,,,,,,,53.1,38.6,53.4,24.777778,28.0,23.0,26.0,23.111111
2019-01-29 02:24:00,23.9,24.0,28.0,39.2,51.1,24.7,27.1,30.5,39.8,51.6,25.3,28.5,36.7,29.7,40.0,47.1,24.9,34.7,51.1,,,,,,,,,,53.1,38.6,53.4,24.777778,28.0,23.0,26.0,23.111111
2019-01-29 02:31:12,23.9,23.9,28.0,39.2,51.1,24.7,27.1,30.5,39.8,51.6,25.5,28.5,36.6,29.7,40.0,47.1,24.9,34.7,51.1,,,,,,,,,,53.1,38.6,53.4,24.888889,28.0,23.0,26.0,23.166667
2019-01-29 02:38:24,23.9,23.9,28.0,39.2,51.1,24.7,27.1,30.5,39.8,51.6,25.5,28.5,36.6,29.7,40.0,47.1,24.9,34.7,51.1,,,,,,,,,,53.1,38.6,53.4,24.888889,28.0,23.0,26.0,23.166667
2019-01-29 02:45:36,23.9,23.9,28.0,39.2,51.1,24.7,27.1,30.5,39.8,51.6,25.7,28.5,36.6,29.7,40.0,47.1,24.9,34.7,51.1,,,,,,,,,,53.1,38.5,53.4,25.0,28.0,23.0,26.0,23.166667
2019-01-29 02:52:48,23.9,23.9,28.0,39.2,51.1,24.7,27.1,30.5,39.8,51.6,25.7,28.5,36.6,29.7,40.0,47.1,24.9,34.7,51.1,,,,,,,,,,53.1,38.5,53.4,25.0,28.0,23.0,26.0,23.166667
2019-01-29 03:00:00,23.9,23.9,28.0,39.2,51.1,24.7,27.1,30.5,39.8,51.6,25.7,28.5,36.6,29.7,40.0,47.1,24.9,34.7,51.1,,,,,,,,,,53.1,38.5,53.4,25.0,28.0,23.0,26.0,23.166667
2019-01-29 03:07:12,23.9,23.9,28.0,39.2,51.1,24.7,27.1,30.6,39.8,51.6,25.8,28.5,36.6,29.7,40.0,47.1,24.9,34.6,51.1,,,,,,,,,,53.1,38.5,53.5,25.0,28.0,23.0,26.0,23.176471
2019-01-29 03:14:24,23.9,23.9,28.0,39.2,51.1,24.7,27.1,30.6,39.8,51.6,25.8,28.5,36.6,29.7,40.0,47.1,24.9,34.6,51.1,,,,,,,,,,53.1,38.5,53.5,25.0,28.0,23.0,26.0,23.176471
2019-01-29 03:21:36,23.9,23.9,28.1,39.2,51.1,24.8,27.1,30.6,39.8,51.6,25.9,28.5,36.6,29.7,39.9,47.1,24.9,34.6,51.1,,,,,,,,,,53.1,38.4,53.5,25.0,28.0,23.0,26.0,23.166667
2019-01-29 03:28:48,23.9,23.9,28.1,39.2,51.1,24.8,27.1,30.6,39.8,51.6,25.9,28.5,36.6,29.7,39.9,47.1,24.9,34.6,51.1,,,,,,,,,,53.1,38.4,53.5,25.0,28.0,23.0,26.0,23.166667
2019-01-29 03:36:00,23.9,23.9,28.1,39.2,51.1,24.8,27.1,30.6,39.8,51.6,26.0,28.6,36.6,29.7,39.9,47.2,25.0,34.6,51.1,,,,,,,,,,53.1,38.4,53.5,25.0,28.0,23.0,26.0,23.277778
2019-01-29 03:43:12,23.9,23.9,28.1,39.2,51.1,24.8,27.1,30.6,39.8,51.6,26.0,28.6,36.6,29.7,39.9,47.2,25.0,34.6,51.1,,,,,,,,,,53.1,38.4,53.5,25.0,28.0,23.0,26.0,23.277778
2019-01-29 03:50:24,23.8,23.9,28.1,39.2,51.1,24.8,27.1,30.6,39.8,51.6,26.1,28.7,36.7,29.7,40.0,47.2,25.0,34.6,51.2,,,,,,,,,,53.1,38.3,53.5,25.0,28.0,23.0,26.0,23.388889
2019-01-29 03:57:36,23.8,23.9,28.1,39.2,51.1,24.8,27.1,30.6,39.8,51.6,26.1,28.7,36.7,29.7,40.0,47.2,25.0,34.6,51.2,,,,,,,,,,53.1,38.3,53.5,25.0,28.0,23.0,26.0,23.388889
2019-01-29 04:04:48,23.9,23.9,28.1,39.2,51.1,24.8,27.2,30.6,39.8,51.6,26.1,28.7,36.7,29.7,40.0,47.2,25.0,34.6,51.2,,,,,,,,,,53.1,38.3,53.4,25.0,28.0,23.0,26.0,23.470588
2019-01-29 04:12:00,23.9,23.9,28.1,39.2,51.1,24.8,27.2,30.6,39.8,51.6,26.1,28.7,36.7,29.7,40.0,47.2,25.0,34.6,51.2,,,,,,,,,,53.1,38.3,53.4,25.0,28.0,23.0,26.0,23.470588
2019-01-29 04:19:12,23.9,23.9,28.1,39.2,51.1,24.8,27.2,30.6,39.8,51.6,26.1,28.8,36.8,29.7,40.0,47.2,25.1,34.6,51.2,,,,,,,,,,53.1,38.4,53.4,25.0,28.0,23.0,26.0,23.666667
2019-01-29 04:26:24,23.9,23.9,28.1,39.2,51.1,24.8,27.2,30.6,39.8,51.6,26.1,28.8,36.8,29.7,40.0,47.2,25.1,34.6,51.2,,,,,,,,,,53.1,38.4,53.4,25.0,28.0,23.0,26.0,23.666667
2019-01-29 04:33:36,23.9,24.0,28.1,39.2,51.1,24.8,27.2,30.6,39.8,51.6,26.0,28.8,36.8,29.7,40.0,47.2,25.0,34.6,51.2,,,,,,,,,,53.1,38.5,53.4,25.0,28.0,23.0,26.0,23.882353
2019-01-29 04:40:48,23.9,24.0,28.1,39.2,51.1,24.8,27.2,30.6,39.8,51.6,26.0,28.8,36.8,29.7,40.0,47.2,25.0,34.6,51.2,,,,,,,,,,53.1,38.5,53.4,25.0,28.0,23.0,26.0,23.882353
2019-01-29 04:48:00,23.9,24.0,28.1,39.2,51.1,24.8,27.2,30.6,39.8,51.5,25.9,28.8,36.8,29.7,40.0,47.2,25.0,34.6,51.2,,,,,,,,,,53.1,38.6,53.4,25.0,28.0,23.0,26.0,23.888889
2019-01-29 04:55:12,23.9,24.0,28.1,39.2,51.1,24.8,27.2,30.6,39.8,51.5,25.9,28.8,36.8,29.7,40.0,47.2,25.0,34.6,51.2,,,,,,,,,,53.1,38.6,53.4,25.0,28.0,23.0,26.0,23.888889
2019-01-29 05:02:24,23.9,24.0,28.1,39.2,51.1,24.8,27.2,30.6,39.8,51.6,25.8,28.8,36.8,29.6,40.0,47.2,25.0,34.7,51.2,,,,,,,,,,53.1,38.5,53.4,25.0,28.0,23.0,26.0,23.944444
2019-01-29 05:09:36,23.9,24.0,28.1,39.2,51.1,24.8,27.2,30.6,39.8,51.6,25.8,28.8,36.8,29.6,40.0,47.2,25.0,34.7,51.2,,,,,,,,,,53.1,38.5,53.4,25.0,28.0,23.0,26.0,23.944444
2019-01-29 05:16:48,23.9,24.0,28.1,39.2,51.1,24.8,27.2,30.6,39.8,51.5,25.7,28.8,36.8,29.6,40.0,47.2,25.0,34.7,51.3,,,,,,,,,,53.1,38.5,53.4,25.0,28.0,23.0,26.0,24.0
2019-01-29 05:24:00,23.9,24.0,28.1,39.2,51.1,24.8,27.2,30.6,39.8,51.5,25.7,28.8,36.8,29.6,40.0,47.2,25.0,34.7,51.3,,,,,,,,,,53.1,38.5,53.4,25.0,28.0,23.0,26.0,24.0
2019-01-29 05:31:12,23.9,24.0,28.1,39.2,51.1,24.8,27.2,30.6,39.8,51.6,25.7,28.7,36.8,29.6,40.0,47.2,25.0,34.7,51.3,,,,,,,,,,53.1,38.4,53.4,25.0,28.0,23.0,26.055556,24.0
2019-01-29 05:38:24,23.9,24.0,28.1,39.2,51.1,24.8,27.2,30.6,39.8,51.6,25.7,28.7,36.8,29.6,40.0,47.2,25.0,34.7,51.3,,,,,,,,,,53.1,38.4,53.4,25.0,28.0,23.0,26.055556,24.0
2019-01-29 05:45:36,23.9,24.0,28.1,39.2,51.1,24.9,27.2,30.6,39.8,51.6,25.6,28.7,36.8,29.6,40.0,47.3,24.9,34.7,51.3,,,,,,,,,,53.1,38.4,53.4,25.0,28.0,23.0,27.0,24.0
2019-01-29 05:52:48,23.9,24.0,28.1,39.2,51.1,24.9,27.2,30.6,39.8,51.6,25.6,28.7,36.8,29.6,40.0,47.3,24.9,34.7,51.3,,,,,,,,,,49.7,100.0,42.0,25.0,28.0,23.0,27.0,24.0
2019-01-29 06:00:00,23.9,24.0,28.1,39.2,51.1,24.9,27.2,30.6,39.8,51.6,25.6,28.7,36.8,29.6,40.0,47.3,24.9,34.7,51.3,,,,,,,,,,49.7,100.0,42.0,25.0,28.0,23.0,27.0,24.0
2019-01-29 06:07:12,23.9,24.0,28.1,39.2,51.1,24.9,27.2,30.6,39.8,51.6,25.6,28.7,36.8,29.6,40.0,47.3,24.9,34.7,51.3,,,,,,,,,,49.7,100.0,42.0,25.0,28.0,23.0,27.0,24.0
2019-01-29 06:14:24,23.9,24.0,28.1,39.2,51.1,24.9,27.2,30.6,39.8,51.6,25.6,28.7,36.8,29.6,40.0,47.3,24.9,34.7,51.3,,,,,,,,,,49.7,100.0,42.0,25.0,28.0,23.0,27.0,24.0
2019-01-29 06:21:36,23.9,24.0,28.1,39.2,51.1,24.9,27.2,30.6,39.9,51.5,25.5,28.6,36.8,29.6,40.0,47.2,24.9,34.7,51.3,,,,,,,,,,50.2,100.0,42.0,25.444444,28.0,23.0,27.0,24.0
2019-01-29 06:28:48,23.9,24.0,28.1,39.2,51.1,24.9,27.2,30.6,39.9,51.5,25.5,28.6,36.8,29.6,40.0,47.2,24.9,34.7,51.3,,,,,,,,,,50.2,100.0,42.0,25.444444,28.0,23.0,27.0,24.0
2019-01-29 06:36:00,23.9,24.0,28.1,39.2,51.1,24.9,27.3,30.7,39.9,51.5,25.5,28.6,36.8,29.6,39.9,47.2,24.9,34.7,51.3,,,,,,,,,,50.7,100.0,42.0,25.5,28.0,23.0,27.0,24.0
2019-01-29 06:43:12,23.9,24.0,28.1,39.2,51.1,24.9,27.3,30.7,39.9,51.5,25.5,28.6,36.8,29.6,39.9,47.2,24.9,34.7,51.3,,,,,,,,,,50.7,100.0,42.0,25.5,28.0,23.0,27.0,24.0
2019-01-29 06:50:24,23.9,24.0,28.1,39.2,51.1,24.9,27.3,30.7,39.9,51.5,25.4,28.5,36.8,29.6,39.9,47.2,24.9,34.7,51.4,,,,,,,,,,51.0,100.0,42.1,25.653846,28.0,23.230769,27.0,24.0
2019-01-29 06:57:36,23.9,24.0,28.1,39.2,51.1,24.9,27.3,30.7,39.9,51.5,25.4,28.5,36.8,29.6,39.9,47.2,24.9,34.7,51.4,,,,,,,,,,51.0,100.0,42.1,25.653846,28.0,23.230769,27.0,24.0
2019-01-29 07:04:48,23.9,24.0,28.1,39.2,51.0,24.9,27.3,30.7,39.9,51.5,25.4,28.5,36.7,29.6,39.9,47.2,25.0,34.7,51.4,,,,,,,,,,51.4,100.0,42.2,25.555556,28.0,23.666667,27.0,24.0
2019-01-29 07:12:00,23.9,24.0,28.1,39.2,51.0,24.9,27.3,30.7,39.9,51.5,25.4,28.5,36.7,29.6,39.9,47.2,25.0,34.7,51.4,,,,,,,,,,51.4,100.0,42.2,25.555556,28.0,23.666667,27.0,24.0
2019-01-29 07:19:12,23.9,24.0,28.1,39.3,51.0,24.9,27.3,30.7,39.9,51.5,25.4,28.5,36.7,29.6,39.9,47.2,25.1,34.6,51.4,,,,,,,,,,51.8,100.0,42.2,26.0,28.111111,24.0,27.0,24.0
2019-01-29 07:26:24,23.9,24.0,28.1,39.3,51.0,24.9,27.3,30.7,39.9,51.5,25.4,28.5,36.7,29.6,39.9,47.2,25.1,34.6,51.4,,,,,,,,,,51.8,100.0,42.2,26.0,28.111111,24.0,27.0,24.0
2019-01-29 07:33:36,23.9,24.0,28.1,39.3,51.0,24.9,27.3,30.7,39.9,51.5,25.4,28.5,36.7,29.5,39.9,47.2,25.1,34.7,51.4,,,,,,,,,,52.7,100.0,42.3,26.0,29.0,24.0,27.0,24.0
2019-01-29 07:40:48,23.9,24.0,28.1,39.3,51.0,24.9,27.3,30.7,39.9,51.5,25.4,28.5,36.7,29.5,39.9,47.2,25.1,34.7,51.4,,,,,,,,,,52.7,100.0,42.3,26.0,29.0,24.0,27.0,24.0
2019-01-29 07:48:00,23.9,24.1,28.2,39.3,51.0,24.9,27.3,30.7,39.9,51.5,25.4,28.5,36.7,29.5,39.9,47.2,25.2,34.7,51.4,,,,,,,,,,53.2,100.0,42.4,26.038462,28.961538,24.0,27.153846,24.153846
2019-01-29 07:55:12,23.9,24.1,28.2,39.3,51.0,24.9,27.3,30.7,39.9,51.5,25.4,28.5,36.7,29.5,39.9,47.2,25.2,34.7,51.4,,,,,,,,,,53.2,100.0,42.4,26.038462,28.961538,24.0,27.153846,24.153846
2019-01-29 08:02:24,24.0,24.1,28.2,39.3,51.0,24.9,27.3,30.7,39.9,51.5,25.3,28.5,36.7,29.5,39.9,47.2,25.1,34.7,51.4,,,,,,,,,,53.8,100.0,42.5,26.037037,28.62963,24.0,27.925926,24.62963
2019-01-29 08:09:36,24.0,24.1,28.2,39.3,51.0,24.9,27.3,30.7,39.9,51.5,25.3,28.5,36.7,29.5,39.9,47.2,25.1,34.7,51.4,,,,,,,,,,53.8,100.0,42.5,26.037037,28.62963,24.0,27.925926,24.62963
2019-01-29 08:16:48,24.1,24.2,28.2,39.3,51.0,24.9,27.3,30.7,39.9,51.5,25.4,28.7,36.7,29.5,39.8,47.2,25.1,34.7,51.4,,,,,,,,,,54.2,100.0,42.6,26.0,29.0,24.0,29.0,25.0
2019-01-29 08:24:00,24.1,24.2,28.2,39.3,51.0,24.9,27.3,30.7,39.9,51.5,25.4,28.7,36.7,29.5,39.8,47.2,25.1,34.7,51.4,,,,,,,,,,54.2,100.0,42.6,26.0,29.0,24.0,29.0,25.0
2019-01-29 08:31:12,24.1,24.2,28.2,39.3,51.0,24.9,27.3,30.7,39.9,51.5,25.5,28.7,36.8,29.5,39.8,47.2,25.1,34.7,51.4,,,,,,,,,,54.7,100.0,42.7,26.666667,29.0,24.0,29.0,25.0
2019-01-29 08:38:24,24.1,24.2,28.2,39.3,51.0,24.9,27.3,30.7,39.9,51.5,25.5,28.7,36.8,29.5,39.8,47.2,25.1,34.7,51.4,,,,,,,,,,54.7,100.0,42.7,26.666667,29.0,24.0,29.0,25.0
2019-01-29 08:45:36,24.1,24.2,28.2,39.3,51.0,25.0,27.3,30.7,39.9,51.5,25.6,28.6,36.8,29.5,39.8,47.2,25.1,34.8,51.5,,,,,,,,,,55.0,100.0,42.7,26.777778,29.0,24.0,29.0,25.0
2019-01-29 08:52:48,24.1,24.2,28.2,39.3,51.0,25.0,27.3,30.7,39.9,51.5,25.6,28.6,36.8,29.5,39.8,47.2,25.1,34.8,51.5,,,,,,,,,,55.0,100.0,42.7,26.777778,29.0,24.0,29.0,25.0
2019-01-29 09:00:00,24.1,24.2,28.2,39.3,51.0,25.0,27.3,30.7,39.9,51.5,25.6,28.6,36.8,29.5,39.8,47.2,25.1,34.8,51.5,,,,,,,,,,55.0,100.0,42.7,26.777778,29.0,24.0,29.0,25.0
2019-01-29 09:07:12,24.1,24.2,28.2,39.3,51.0,25.0,27.4,30.8,39.9,51.5,25.6,28.5,36.7,29.5,39.7,47.2,25.1,34.8,51.5,,,,,,,,,,54.9,100.0,42.8,26.333333,29.0,24.0,29.0,25.0
2019-01-29 09:14:24,24.1,24.2,28.2,39.3,51.0,25.0,27.4,30.8,39.9,51.5,25.6,28.5,36.7,29.5,39.7,47.2,25.1,34.8,51.5,,,,,,,,,,54.9,100.0,42.8,26.333333,29.0,24.0,29.0,25.0
2019-01-29 09:21:36,24.1,24.2,28.2,39.3,51.0,25.0,27.4,30.8,39.9,51.5,25.9,28.6,36.7,29.5,39.7,47.2,25.3,34.8,51.5,,,,,,,,,,55.1,100.0,43.0,27.0,30.5,24.0,34.0,25.5
2019-01-29 09:28:48,24.1,24.2,28.2,39.3,51.0,25.0,27.4,30.8,39.9,51.5,25.9,28.6,36.7,29.5,39.7,47.2,25.3,34.8,51.5,,,,,,,,,,55.1,100.0,43.0,27.0,30.5,24.0,34.0,25.5
2019-01-29 09:36:00,24.0,24.2,28.2,39.3,51.0,25.0,27.4,30.8,40.0,51.5,26.1,28.7,36.7,29.5,39.7,47.2,25.3,34.9,51.6,,,,,,,,,,55.4,100.0,43.0,28.148148,34.259259,24.148148,33.703704,26.851852
2019-01-29 09:43:12,24.0,24.2,28.2,39.3,51.0,25.0,27.4,30.8,40.0,51.5,26.1,28.7,36.7,29.5,39.7,47.2,25.3,34.9,51.6,,,,,,,,,,55.4,100.0,43.0,28.148148,34.259259,24.148148,33.703704,26.851852
2019-01-29 09:50:24,24.0,24.1,28.2,39.3,50.9,25.0,27.4,30.8,40.0,51.5,26.2,28.9,36.8,29.5,39.6,47.1,25.3,34.9,51.6,,,,,,,,,,55.9,100.0,43.2,28.038462,33.961538,24.192308,32.653846,27.0
2019-01-29 09:57:36,24.0,24.1,28.2,39.3,50.9,25.0,27.4,30.8,40.0,51.5,26.2,28.9,36.8,29.5,39.6,47.1,25.3,34.9,51.6,,,,,,,,,,55.9,100.0,43.2,28.038462,33.961538,24.192308,32.653846,27.0
2019-01-29 10:04:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29 10:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29 10:19:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29 10:26:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29 10:33:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29 10:40:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29 10:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29 10:55:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29 11:02:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29 11:09:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29 11:16:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29 11:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29 11:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29 11:38:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29 11:45:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29 11:52:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29 12:00:00,24.4,24.5,28.3,39.4,50.9,25.1,27.6,30.9,40.1,51.4,26.3,29.3,37.3,29.6,39.3,46.9,25.5,35.5,52.0,,,,,,,,,,56.8,100.0,43.8,27.666667,30.0,25.0,29.0,27.0
2019-01-29 12:07:12,24.4,24.5,28.3,39.4,50.8,25.1,27.6,31.0,40.1,51.4,26.4,29.3,37.3,29.6,39.3,46.9,25.5,35.6,52.1,,,,,,,,,,56.6,100.0,43.9,27.0,30.0,25.0,29.0,27.0
2019-01-29 12:14:24,24.4,24.5,28.3,39.4,50.8,25.1,27.6,31.0,40.1,51.4,26.4,29.3,37.3,29.6,39.3,46.9,25.5,35.6,52.1,,,,,,,,,,56.6,100.0,43.9,27.0,30.0,25.0,29.0,27.0
2019-01-29 12:21:36,24.4,24.5,28.4,39.4,50.8,25.1,27.6,31.0,40.1,51.4,26.5,29.4,37.4,29.6,39.2,46.8,25.5,35.7,52.2,,,,,,,,,,56.7,100.0,43.9,27.0,30.0,25.0,29.0,27.0
2019-01-29 12:28:48,24.4,24.5,28.4,39.4,50.8,25.1,27.6,31.0,40.1,51.4,26.5,29.4,37.4,29.6,39.2,46.8,25.5,35.7,52.2,,,,,,,,,,56.7,100.0,43.9,27.0,30.0,25.0,29.0,27.0
2019-01-29 12:36:00,24.4,24.6,28.4,39.5,50.8,25.1,27.6,31.0,40.2,51.4,26.4,29.4,37.4,29.6,39.2,46.8,25.5,35.8,52.2,,,,,,,,,,56.8,100.0,44.0,27.142857,30.0,25.0,29.0,27.0
2019-01-29 12:43:12,24.4,24.6,28.4,39.5,50.8,25.1,27.6,31.0,40.2,51.4,26.4,29.4,37.4,29.6,39.2,46.8,25.5,35.8,52.2,,,,,,,,,,56.8,100.0,44.0,27.142857,30.0,25.0,29.0,27.0
