x,113,117,121,125,129,133,APAR_111.1,APAR_112.2,APAR_113.3,APAR_114.4,APAR_115.5,APAR_116.6,APAR_117.7,APAR_118.8,APAR_119.9,APAR_120.10,APAR_121.11,APAR_122.12,APAR_123.13,APAR_124.14,APAR_125.15,APAR_126.16,APAR_127.17,APAR_128.18,APAR_129.19,FIF_104.4,FIF_105.5,FIF_106.6,APAR_19.19,APAR_20.20
2019-01-15--17:45:24,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.7,10.5,1.0,24.6,24.2,22.8,18.4,21.2,20.7,19.9,16.6,28.6,22.4,18.1,21.9,18.3,15.7,26.3,28.4,24.8,0.0,0.0
2019-01-15--17:49:00,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.7,10.5,1.0,24.6,24.2,22.8,18.4,21.2,20.7,19.9,16.6,28.6,22.4,18.1,21.9,18.3,15.7,26.3,28.4,24.8,0.0,0.0
2019-01-15--17:52:36,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.7,10.5,1.0,24.6,24.2,22.8,18.4,21.2,20.7,19.9,16.6,28.6,22.4,18.1,21.9,18.3,15.7,26.3,28.4,24.8,0.0,0.0
2019-01-15--17:56:12,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.7,10.5,1.0,24.6,24.2,22.8,18.4,21.2,20.7,19.9,16.6,28.6,22.4,18.1,21.9,18.3,15.7,26.3,28.4,24.8,0.0,0.0
2019-01-15--17:59:48,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.7,10.5,1.0,24.6,24.2,22.8,18.4,21.2,20.7,19.9,16.6,28.6,22.4,18.1,21.9,18.3,15.7,26.3,28.4,24.8,0.0,0.0
2019-01-15--18:03:24,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.7,10.5,1.0,24.6,24.2,22.8,18.4,21.2,20.7,19.8,16.6,28.6,22.4,18.1,21.9,18.3,15.7,26.3,28.4,24.7,0.0,0.0
2019-01-15--18:07:00,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.7,10.5,1.0,24.6,24.2,22.8,18.4,21.2,20.7,19.8,16.6,28.6,22.4,18.1,21.9,18.3,15.7,26.3,28.4,24.7,0.0,0.0
2019-01-15--18:10:36,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.7,10.5,1.0,24.6,24.2,22.8,18.4,21.2,20.7,19.8,16.6,28.6,22.4,18.1,21.9,18.3,15.7,26.3,28.4,24.7,0.0,0.0
2019-01-15--18:14:12,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.7,10.5,1.0,24.6,24.2,22.8,18.4,21.2,20.7,19.8,16.6,28.6,22.4,18.1,21.9,18.3,15.7,26.3,28.4,24.7,0.0,0.0
2019-01-15--18:17:48,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.7,10.5,0.9,24.6,24.2,22.8,18.4,21.2,20.7,19.8,16.6,28.6,22.4,18.1,21.8,18.2,15.7,26.3,28.4,24.7,0.0,0.0
2019-01-15--18:21:24,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.7,10.5,0.9,24.6,24.2,22.8,18.4,21.2,20.7,19.8,16.6,28.6,22.4,18.1,21.8,18.2,15.7,26.3,28.4,24.7,0.0,0.0
2019-01-15--18:25:00,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.7,10.5,0.9,24.6,24.2,22.8,18.4,21.2,20.7,19.8,16.6,28.6,22.4,18.1,21.8,18.2,15.7,26.3,28.4,24.7,0.0,0.0
2019-01-15--18:28:36,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.7,10.5,0.9,24.6,24.2,22.8,18.4,21.2,20.7,19.8,16.6,28.6,22.4,18.1,21.8,18.2,15.7,26.3,28.4,24.7,0.0,0.0
2019-01-15--18:32:12,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.7,10.5,1.0,24.6,24.2,22.9,18.4,21.2,20.7,19.8,16.6,28.6,22.4,18.1,21.8,18.2,15.6,26.3,28.4,24.6,0.0,0.0
2019-01-15--18:35:48,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.7,10.5,1.0,24.6,24.2,22.9,18.4,21.2,20.7,19.8,16.6,28.6,22.4,18.1,21.8,18.2,15.6,26.3,28.4,24.6,0.0,0.0
2019-01-15--18:39:24,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.7,10.5,1.0,24.6,24.2,22.9,18.4,21.2,20.7,19.8,16.6,28.6,22.4,18.1,21.8,18.2,15.6,26.3,28.4,24.6,0.0,0.0
2019-01-15--18:43:00,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.7,10.5,1.0,24.6,24.2,22.9,18.4,21.2,20.7,19.8,16.6,28.6,22.4,18.1,21.8,18.2,15.6,26.3,28.4,24.6,0.0,0.0
2019-01-15--18:46:36,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.7,10.5,1.0,24.6,24.3,22.8,18.4,21.2,20.7,19.8,16.5,28.6,22.4,18.1,21.8,18.2,15.6,26.3,28.4,24.6,0.0,0.0
2019-01-15--18:50:12,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.7,10.5,1.0,24.6,24.3,22.8,18.4,21.2,20.7,19.8,16.5,28.6,22.4,18.1,21.8,18.2,15.6,26.3,28.4,24.6,0.0,0.0
2019-01-15--18:53:48,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.7,10.5,1.0,24.6,24.3,22.8,18.4,21.2,20.7,19.8,16.5,28.6,22.4,18.1,21.8,18.2,15.6,26.3,28.4,24.6,0.0,0.0
2019-01-15--18:57:24,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.7,10.5,1.0,24.6,24.3,22.8,18.4,21.2,20.7,19.8,16.5,28.6,22.4,18.1,21.8,18.2,15.6,26.3,28.4,24.6,0.0,0.0
2019-01-15--19:01:00,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.7,10.5,1.0,24.6,24.2,22.8,18.4,21.2,20.7,19.8,16.5,28.6,22.4,18.1,21.8,18.2,15.6,26.3,28.4,24.8,0.0,0.0
2019-01-15--19:04:36,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.7,10.5,1.0,24.6,24.2,22.8,18.4,21.2,20.7,19.8,16.5,28.6,22.4,18.1,21.8,18.2,15.6,26.3,28.4,24.8,0.0,0.0
2019-01-15--19:08:12,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.7,10.5,1.0,24.6,24.2,22.8,18.4,21.2,20.7,19.8,16.5,28.6,22.4,18.1,21.8,18.2,15.6,26.3,28.4,24.8,0.0,0.0
2019-01-15--19:11:48,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.7,10.5,1.0,24.6,24.2,22.8,18.4,21.2,20.7,19.8,16.5,28.6,22.4,18.1,21.8,18.2,15.6,26.3,28.4,24.8,0.0,0.0
2019-01-15--19:15:24,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.8,10.5,0.9,24.6,24.2,22.9,18.4,21.2,20.7,19.8,16.5,28.6,22.4,18.1,21.8,18.2,15.6,26.3,28.4,24.8,0.0,0.0
2019-01-15--19:19:00,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.8,10.5,0.9,24.6,24.2,22.9,18.4,21.2,20.7,19.8,16.5,28.6,22.4,18.1,21.8,18.2,15.6,26.3,28.4,24.8,0.0,0.0
2019-01-15--19:22:36,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.8,10.5,0.9,24.6,24.2,22.9,18.4,21.2,20.7,19.8,16.5,28.6,22.4,18.1,21.8,18.2,15.6,26.3,28.4,24.8,0.0,0.0
2019-01-15--19:26:12,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.8,10.5,0.9,24.6,24.2,22.9,18.4,21.2,20.7,19.8,16.5,28.6,22.4,18.1,21.8,18.2,15.6,26.3,28.4,24.8,0.0,0.0
2019-01-15--19:29:48,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.8,10.5,0.9,24.6,24.2,22.9,18.4,21.2,20.7,19.8,16.5,28.6,22.4,18.1,21.8,18.2,15.6,26.3,28.4,24.8,0.0,0.0
2019-01-15--19:33:24,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.3,21.8,10.5,0.9,24.6,24.3,22.9,18.4,21.2,20.7,19.8,16.5,28.6,22.4,18.1,21.8,18.2,15.6,26.3,28.4,24.8,0.0,0.0
2019-01-15--19:37:00,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.3,21.8,10.5,0.9,24.6,24.3,22.9,18.4,21.2,20.7,19.8,16.5,28.6,22.4,18.1,21.8,18.2,15.6,26.3,28.4,24.8,0.0,0.0
2019-01-15--19:40:36,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.3,21.8,10.5,0.9,24.6,24.3,22.9,18.4,21.2,20.7,19.8,16.5,28.6,22.4,18.1,21.8,18.2,15.6,26.3,28.4,24.8,0.0,0.0
2019-01-15--19:44:12,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.3,21.8,10.5,0.9,24.6,24.3,22.9,18.4,21.2,20.7,19.8,16.5,28.6,22.4,18.1,21.8,18.2,15.6,26.3,28.4,24.8,0.0,0.0
2019-01-15--19:47:48,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.3,21.8,10.5,0.8,24.6,24.2,22.9,18.4,21.2,20.7,19.8,16.5,28.6,22.4,18.1,21.8,18.2,15.6,26.3,28.4,24.8,0.0,0.0
2019-01-15--19:51:24,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.3,21.8,10.5,0.8,24.6,24.2,22.9,18.4,21.2,20.7,19.8,16.5,28.6,22.4,18.1,21.8,18.2,15.6,26.3,28.4,24.8,0.0,0.0
2019-01-15--19:55:00,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.3,21.8,10.5,0.8,24.6,24.2,22.9,18.4,21.2,20.7,19.8,16.5,28.6,22.4,18.1,21.8,18.2,15.6,26.3,28.4,24.8,0.0,0.0
2019-01-15--19:58:36,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.3,21.8,10.5,0.8,24.6,24.2,22.9,18.4,21.2,20.7,19.8,16.5,28.6,22.4,18.1,21.8,18.2,15.6,26.3,28.4,24.8,0.0,0.0
2019-01-15--20:02:12,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.3,21.8,10.5,0.8,24.6,24.3,22.9,18.4,21.2,20.7,19.8,16.5,28.7,22.4,18.1,21.7,18.1,15.6,26.3,28.4,24.7,0.0,0.0
2019-01-15--20:05:48,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.3,21.8,10.5,0.8,24.6,24.3,22.9,18.4,21.2,20.7,19.8,16.5,28.7,22.4,18.1,21.7,18.1,15.6,26.3,28.4,24.7,0.0,0.0
2019-01-15--20:09:24,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.3,21.8,10.5,0.8,24.6,24.3,22.9,18.4,21.2,20.7,19.8,16.5,28.7,22.4,18.1,21.7,18.1,15.6,26.3,28.4,24.7,0.0,0.0
2019-01-15--20:13:00,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.3,21.8,10.5,0.8,24.6,24.3,22.9,18.4,21.2,20.7,19.8,16.5,28.7,22.4,18.1,21.7,18.1,15.6,26.3,28.4,24.7,0.0,0.0
2019-01-15--20:16:36,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.3,21.8,10.5,0.8,24.6,24.3,22.9,18.4,21.2,20.7,19.8,16.5,28.7,22.4,18.1,21.7,18.1,15.5,26.3,28.4,24.7,0.0,0.0
2019-01-15--20:20:12,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.3,21.8,10.5,0.8,24.6,24.3,22.9,18.4,21.2,20.7,19.8,16.5,28.7,22.4,18.1,21.7,18.1,15.5,26.3,28.4,24.7,0.0,0.0
2019-01-15--20:23:48,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.3,21.8,10.5,0.8,24.6,24.3,22.9,18.4,21.2,20.7,19.8,16.5,28.7,22.4,18.1,21.7,18.1,15.5,26.3,28.4,24.7,0.0,0.0
2019-01-15--20:27:24,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.3,21.8,10.5,0.8,24.6,24.3,22.9,18.4,21.2,20.7,19.8,16.5,28.7,22.4,18.1,21.7,18.1,15.5,26.3,28.4,24.7,0.0,0.0
2019-01-15--20:31:00,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.3,21.8,10.5,0.8,24.6,24.3,22.9,18.4,21.1,20.6,19.8,16.5,28.7,22.4,18.1,21.7,18.1,15.5,26.3,28.4,24.6,0.0,0.0
2019-01-15--20:34:36,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.3,21.8,10.5,0.8,24.6,24.3,22.9,18.4,21.1,20.6,19.8,16.5,28.7,22.4,18.1,21.7,18.1,15.5,26.3,28.4,24.6,0.0,0.0
2019-01-15--20:38:12,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.3,21.8,10.5,0.8,24.6,24.3,22.9,18.4,21.1,20.6,19.8,16.5,28.7,22.4,18.1,21.7,18.1,15.5,26.3,28.4,24.6,0.0,0.0
2019-01-15--20:41:48,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.3,21.8,10.5,0.8,24.6,24.3,22.9,18.4,21.1,20.6,19.8,16.5,28.7,22.4,18.1,21.7,18.1,15.5,26.3,28.4,24.6,0.0,0.0
2019-01-15--20:45:24,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.3,21.8,10.5,0.8,24.6,24.3,22.9,18.4,21.1,20.6,19.8,16.5,28.7,22.4,18.1,21.7,18.1,15.5,26.3,28.4,24.6,0.0,0.0
2019-01-15--20:49:00,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.3,21.8,10.5,0.8,24.6,24.3,22.9,18.4,21.1,20.6,19.8,16.5,28.7,22.4,18.1,21.7,18.1,15.5,26.3,28.4,24.7,0.0,0.0
2019-01-15--20:52:36,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.3,21.8,10.5,0.8,24.6,24.3,22.9,18.4,21.1,20.6,19.8,16.5,28.7,22.4,18.1,21.7,18.1,15.5,26.3,28.4,24.7,0.0,0.0
2019-01-15--20:56:12,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.3,21.8,10.5,0.8,24.6,24.3,22.9,18.4,21.1,20.6,19.8,16.5,28.7,22.4,18.1,21.7,18.1,15.5,26.3,28.4,24.7,0.0,0.0
2019-01-15--20:59:48,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.3,21.8,10.5,0.8,24.6,24.3,22.9,18.4,21.1,20.6,19.8,16.5,28.7,22.4,18.1,21.7,18.1,15.5,26.3,28.4,24.7,0.0,0.0
2019-01-15--21:03:24,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.3,21.8,10.5,0.9,24.6,24.3,22.9,18.4,21.1,20.6,19.7,16.5,28.7,22.4,18.1,21.7,18.1,15.5,26.3,28.4,24.8,0.0,0.0
2019-01-15--21:07:00,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.3,21.8,10.5,0.9,24.6,24.3,22.9,18.4,21.1,20.6,19.7,16.5,28.7,22.4,18.1,21.7,18.1,15.5,26.3,28.4,24.8,0.0,0.0
2019-01-15--21:10:36,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.3,21.8,10.5,0.9,24.6,24.3,22.9,18.4,21.1,20.6,19.7,16.5,28.7,22.4,18.1,21.7,18.1,15.5,26.3,28.4,24.8,0.0,0.0
2019-01-15--21:14:12,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.3,21.8,10.5,0.9,24.6,24.3,22.9,18.4,21.1,20.6,19.7,16.5,28.7,22.4,18.1,21.7,18.1,15.5,26.3,28.4,24.8,0.0,0.0
2019-01-15--21:17:48,NaN,NaN,NaN,NaN,NaN,NaN,23.9,23.3,21.8,10.5,0.9,24.6,24.3,22.9,18.4,21.1,20.6,19.7,16.4,28.7,22.4,18.2,21.7,18.1,15.5,26.3,28.4,24.8,0.0,0.0
2019-01-15--21:21:24,NaN,NaN,NaN,NaN,NaN,NaN,23.9,23.3,21.8,10.5,0.9,24.6,24.3,22.9,18.4,21.1,20.6,19.7,16.4,28.7,22.4,18.2,21.7,18.1,15.5,26.3,28.4,24.8,0.0,0.0
2019-01-15--21:25:00,NaN,NaN,NaN,NaN,NaN,NaN,23.9,23.3,21.8,10.5,0.9,24.6,24.3,22.9,18.4,21.1,20.6,19.7,16.4,28.7,22.4,18.2,21.7,18.1,15.5,26.3,28.4,24.8,0.0,0.0
2019-01-15--21:28:36,NaN,NaN,NaN,NaN,NaN,NaN,23.9,23.3,21.8,10.5,0.9,24.6,24.3,22.9,18.4,21.1,20.6,19.7,16.4,28.7,22.4,18.2,21.7,18.1,15.5,26.3,28.4,24.8,0.0,0.0
2019-01-15--21:32:12,NaN,NaN,NaN,NaN,NaN,NaN,23.9,23.3,21.8,10.5,0.9,24.6,24.3,22.9,18.4,21.1,20.6,19.7,16.4,28.7,22.4,18.2,21.7,18.1,15.5,26.3,28.4,24.8,0.0,0.0
2019-01-15--21:35:48,NaN,NaN,NaN,NaN,NaN,NaN,23.9,23.3,21.8,10.5,0.9,24.6,24.3,22.9,18.4,21.1,20.6,19.7,16.4,28.7,22.4,18.2,21.7,18.1,15.5,26.3,28.4,24.8,0.0,0.0
2019-01-15--21:39:24,NaN,NaN,NaN,NaN,NaN,NaN,23.9,23.3,21.8,10.5,0.9,24.6,24.3,22.9,18.4,21.1,20.6,19.7,16.4,28.7,22.4,18.2,21.7,18.1,15.5,26.3,28.4,24.8,0.0,0.0
2019-01-15--21:43:00,NaN,NaN,NaN,NaN,NaN,NaN,23.9,23.3,21.8,10.5,0.9,24.6,24.3,22.9,18.4,21.1,20.6,19.7,16.4,28.7,22.4,18.2,21.7,18.1,15.5,26.3,28.4,24.8,0.0,0.0
2019-01-15--21:46:36,NaN,NaN,NaN,NaN,NaN,NaN,23.9,23.3,21.8,10.5,0.9,24.6,24.3,22.9,18.4,21.1,20.6,19.7,16.4,28.7,22.4,18.1,21.7,18.0,15.5,26.3,28.5,24.8,0.0,0.0
2019-01-15--21:50:12,NaN,NaN,NaN,NaN,NaN,NaN,23.9,23.3,21.8,10.5,0.9,24.6,24.3,22.9,18.4,21.1,20.6,19.7,16.4,28.7,22.4,18.1,21.7,18.0,15.5,26.3,28.5,24.8,0.0,0.0
2019-01-15--21:53:48,NaN,NaN,NaN,NaN,NaN,NaN,23.9,23.3,21.8,10.5,0.9,24.6,24.3,22.9,18.4,21.1,20.6,19.7,16.4,28.7,22.4,18.1,21.7,18.0,15.5,26.3,28.5,24.8,0.0,0.0
2019-01-15--21:57:24,NaN,NaN,NaN,NaN,NaN,NaN,23.9,23.3,21.8,10.5,0.9,24.6,24.3,22.9,18.4,21.1,20.6,19.7,16.4,28.7,22.4,18.1,21.7,18.0,15.5,26.3,28.5,24.8,0.0,0.0
2019-01-15--22:01:00,NaN,NaN,NaN,NaN,NaN,NaN,23.9,23.3,21.8,10.5,0.9,24.6,24.3,22.9,18.4,21.1,20.6,19.7,16.4,28.7,22.4,18.2,21.7,18.0,15.5,26.3,28.4,24.7,0.0,0.0
2019-01-15--22:04:36,NaN,NaN,NaN,NaN,NaN,NaN,23.9,23.3,21.8,10.5,0.9,24.6,24.3,22.9,18.4,21.1,20.6,19.7,16.4,28.7,22.4,18.2,21.7,18.0,15.5,26.3,28.4,24.7,0.0,0.0
2019-01-15--22:08:12,NaN,NaN,NaN,NaN,NaN,NaN,23.9,23.3,21.8,10.5,0.9,24.6,24.3,22.9,18.4,21.1,20.6,19.7,16.4,28.7,22.4,18.2,21.7,18.0,15.5,26.3,28.4,24.7,0.0,0.0
2019-01-15--22:11:48,NaN,NaN,NaN,NaN,NaN,NaN,23.9,23.3,21.8,10.5,0.9,24.6,24.3,22.9,18.4,21.1,20.6,19.7,16.4,28.7,22.4,18.2,21.7,18.0,15.5,26.3,28.4,24.7,0.0,0.0
2019-01-15--22:15:24,NaN,NaN,NaN,NaN,NaN,NaN,23.9,23.3,21.8,10.5,0.9,24.6,24.3,22.9,18.4,21.1,20.6,19.7,16.4,28.7,22.4,18.2,21.7,18.0,15.5,26.3,28.4,24.7,0.0,0.0
2019-01-15--22:19:00,NaN,NaN,NaN,NaN,NaN,NaN,23.9,23.3,21.8,10.5,0.9,24.6,24.3,22.9,18.4,21.1,20.6,19.7,16.4,28.7,22.4,18.1,21.7,18.0,15.4,26.3,28.5,24.7,0.0,0.0
2019-01-15--22:22:36,NaN,NaN,NaN,NaN,NaN,NaN,23.9,23.3,21.8,10.5,0.9,24.6,24.3,22.9,18.4,21.1,20.6,19.7,16.4,28.7,22.4,18.1,21.7,18.0,15.4,26.3,28.5,24.7,0.0,0.0
2019-01-15--22:26:12,NaN,NaN,NaN,NaN,NaN,NaN,23.9,23.3,21.8,10.5,0.9,24.6,24.3,22.9,18.4,21.1,20.6,19.7,16.4,28.7,22.4,18.1,21.7,18.0,15.4,26.3,28.5,24.7,0.0,0.0
2019-01-15--22:29:48,NaN,NaN,NaN,NaN,NaN,NaN,23.9,23.3,21.8,10.5,0.9,24.6,24.3,22.9,18.4,21.1,20.6,19.7,16.4,28.7,22.4,18.1,21.7,18.0,15.4,26.3,28.5,24.7,0.0,0.0
2019-01-15--22:33:24,NaN,NaN,NaN,NaN,NaN,NaN,23.9,23.3,21.8,10.5,0.9,24.6,24.3,22.9,18.4,21.1,20.6,19.7,16.4,28.7,22.4,18.1,21.7,18.0,15.4,26.3,28.5,24.6,0.0,0.0
2019-01-15--22:37:00,NaN,NaN,NaN,NaN,NaN,NaN,23.9,23.3,21.8,10.5,0.9,24.6,24.3,22.9,18.4,21.1,20.6,19.7,16.4,28.7,22.4,18.1,21.7,18.0,15.4,26.3,28.5,24.6,0.0,0.0
2019-01-15--22:40:36,NaN,NaN,NaN,NaN,NaN,NaN,23.9,23.3,21.8,10.5,0.9,24.6,24.3,22.9,18.4,21.1,20.6,19.7,16.4,28.7,22.4,18.1,21.7,18.0,15.4,26.3,28.5,24.6,0.0,0.0
2019-01-15--22:44:12,NaN,NaN,NaN,NaN,NaN,NaN,23.9,23.3,21.8,10.5,0.9,24.6,24.3,22.9,18.4,21.1,20.6,19.7,16.4,28.7,22.4,18.1,21.7,18.0,15.4,26.3,28.5,24.6,0.0,0.0
2019-01-15--22:47:48,NaN,NaN,NaN,NaN,NaN,NaN,23.9,23.3,21.8,10.5,1.0,24.6,24.3,22.9,18.4,21.1,20.6,19.7,16.4,28.7,22.4,18.1,21.6,18.0,15.4,26.3,28.5,24.7,0.0,0.0
2019-01-15--22:51:24,NaN,NaN,NaN,NaN,NaN,NaN,23.9,23.3,21.8,10.5,1.0,24.6,24.3,22.9,18.4,21.1,20.6,19.7,16.4,28.7,22.4,18.1,21.6,18.0,15.4,26.3,28.5,24.7,NaN,NaN
2019-01-15--22:55:00,NaN,NaN,NaN,NaN,NaN,NaN,23.9,23.3,21.8,10.5,1.0,24.6,24.3,22.9,18.4,21.1,20.6,19.7,16.4,28.7,22.4,18.1,21.6,18.0,15.4,26.3,28.5,24.7,NaN,NaN
2019-01-15--22:58:36,NaN,NaN,NaN,NaN,NaN,NaN,23.9,23.3,21.8,10.5,1.0,24.6,24.3,22.9,18.4,21.1,20.6,19.7,16.4,28.7,22.4,18.1,21.6,18.0,15.4,26.3,28.5,24.7,NaN,NaN
2019-01-15--23:02:12,NaN,NaN,NaN,NaN,NaN,NaN,23.9,23.3,21.8,10.4,1.0,24.6,24.3,22.9,18.4,21.1,20.6,19.7,16.4,28.7,22.4,18.1,21.6,18.0,15.4,26.3,28.4,24.8,NaN,NaN
2019-01-15--23:05:48,NaN,NaN,NaN,NaN,NaN,NaN,23.9,23.3,21.8,10.4,1.0,24.6,24.3,22.9,18.4,21.1,20.6,19.7,16.4,28.7,22.4,18.1,21.6,18.0,15.4,26.3,28.4,24.8,NaN,NaN
2019-01-15--23:09:24,NaN,NaN,NaN,NaN,NaN,NaN,23.9,23.3,21.8,10.4,1.0,24.6,24.3,22.9,18.4,21.1,20.6,19.7,16.4,28.7,22.4,18.1,21.6,18.0,15.4,26.3,28.4,24.8,NaN,NaN
2019-01-15--23:13:00,NaN,NaN,NaN,NaN,NaN,NaN,23.9,23.3,21.8,10.4,1.0,24.6,24.3,22.9,18.4,21.1,20.6,19.7,16.4,28.7,22.4,18.1,21.6,18.0,15.4,26.3,28.4,24.8,NaN,NaN
2019-01-15--23:16:36,NaN,NaN,NaN,NaN,NaN,NaN,23.9,23.3,21.8,10.4,1.0,24.6,24.3,22.9,18.4,21.1,20.6,19.7,16.4,28.7,22.4,18.1,21.6,17.9,15.4,26.3,28.5,24.8,NaN,NaN
2019-01-15--23:20:12,NaN,NaN,NaN,NaN,NaN,NaN,23.9,23.3,21.8,10.4,1.0,24.6,24.3,22.9,18.4,21.1,20.6,19.7,16.4,28.7,22.4,18.1,21.6,17.9,15.4,26.3,28.5,24.8,NaN,NaN
2019-01-15--23:23:48,NaN,NaN,NaN,NaN,NaN,NaN,23.9,23.3,21.8,10.4,1.0,24.6,24.3,22.9,18.4,21.1,20.6,19.7,16.4,28.7,22.4,18.1,21.6,17.9,15.4,26.3,28.5,24.8,NaN,NaN
2019-01-15--23:27:24,NaN,NaN,NaN,NaN,NaN,NaN,23.9,23.3,21.8,10.4,1.0,24.6,24.3,22.9,18.4,21.1,20.6,19.7,16.4,28.7,22.4,18.1,21.6,17.9,15.4,26.3,28.5,24.8,NaN,NaN
2019-01-15--23:31:00,NaN,NaN,NaN,NaN,NaN,NaN,23.9,23.3,21.8,10.4,0.9,24.6,24.3,22.9,18.4,21.1,20.6,19.7,16.4,28.7,22.4,18.1,21.6,17.9,15.4,26.3,28.5,24.7,NaN,NaN
2019-01-15--23:34:36,NaN,NaN,NaN,NaN,NaN,NaN,23.9,23.3,21.8,10.4,0.9,24.6,24.3,22.9,18.4,21.1,20.6,19.7,16.4,28.7,22.4,18.1,21.6,17.9,15.4,26.3,28.5,24.7,NaN,NaN
2019-01-15--23:38:12,NaN,NaN,NaN,NaN,NaN,NaN,23.9,23.3,21.8,10.4,0.9,24.6,24.3,22.9,18.4,21.1,20.6,19.7,16.4,28.7,22.4,18.1,21.6,17.9,15.4,26.3,28.5,24.7,NaN,NaN
2019-01-15--23:41:48,NaN,NaN,NaN,NaN,NaN,NaN,23.9,23.3,21.8,10.4,0.9,24.6,24.3,22.9,18.4,21.1,20.6,19.7,16.4,28.7,22.4,18.1,21.6,17.9,15.4,26.3,28.5,24.7,NaN,NaN
2019-01-15--23:45:24,NaN,NaN,NaN,NaN,NaN,NaN,23.9,23.3,21.8,10.4,0.9,24.6,24.3,22.9,18.4,21.1,20.5,19.7,16.4,28.8,22.4,18.1,21.6,17.9,15.4,26.3,28.5,24.7,NaN,NaN
2019-01-15--23:49:00,NaN,NaN,NaN,NaN,NaN,NaN,23.9,23.3,21.8,10.4,0.9,24.6,24.3,22.9,18.4,21.1,20.5,19.7,16.4,28.8,22.4,18.1,21.6,17.9,15.4,26.3,28.5,24.7,NaN,NaN
2019-01-15--23:52:36,NaN,NaN,NaN,NaN,NaN,NaN,23.9,23.3,21.8,10.4,0.9,24.6,24.3,22.9,18.4,21.1,20.5,19.7,16.4,28.8,22.4,18.1,21.6,17.9,15.4,26.3,28.5,24.7,NaN,NaN
